264 0.17815
265 0.269139
266 0.266766
267 0.239065
268 0.228604
269 0.20426
270 0.0966346
271 0.146474
272 0.227423
273 0.0722362
274 0.17565
275 0.21382
276 0.319935
277 0.0290603
278 0.336913
279 0.383596
280 0.326787
281 0.324421
282 0.317758
283 0.0101893
284 0.255679
285 0.0545576
286 0.0175082
287 0.138418
288 0.129524
289 0.0566925
290 0.0251405
291 0.143252
292 0.16866
293 0.0105273
294 0.194368
295 0.0204251
296 0.145015
297 0.0101493
298 0.216494
299 0.0106093
300 0.184323
301 0.0104093
302 0.0486977
303 0.0142373
304 0.0904747
305 0.102387
306 0.0216418
307 0.0182635
308 0.0691098
309 0.120188
310 0.196501
311 0.237399
312 0.0203158
313 0.217586
314 0.0107093
315 0.255192
316 0.0203403
317 0.233675
318 0.283002
319 0.380133
320 0.407078
321 0.0106093
322 0.454178
323 0.0120693
324 0.464964
325 0.00986928
326 0.0594965
327 0.0121955
328 0.312079
329 0.0350188
330 0.0147172
331 0.256269
332 0.316325
333 0.0108893
334 0.317945
335 0.0588565
336 0.0124355
337 0.330299
338 0.352487
339 0.42044
340 0.0106493
341 0.427907
342 0.0103493
343 0.373681
344 0.0103893
345 0.356554
346 0.182399
347 0.161357
348 0.110448
349 0.0424479
350 0.0490543
351 0.0538293
352 0.0504971
353 0.0334541
354 0.0316279
355 0.0316279
356 0.012849
357 0.0111503
358 0.0529838
359 0.00613884
360 0.0302588
361 0.00589886
362 0.0305389
363 0.00603889
364 0.0301789
365 0.00653892
366 0.0298189
367 0.0629256
368 0.0414328
369 0.0102731
370 0.0630347
371 0.0751675
372 0.113354
373 0.0302163
374 0.0200905
375 0.0432004
376 0.105236
377 0.0269692
378 0.0125091
379 0.125366
380 0.125366
381 0.125366
382 0.125366
383 0.118676
384 0.060283
385 0.0857365
386 0.0102293
387 0.0819546
388 0.105538
389 0.039792
390 0.0180546
391 0.0622617
392 0.102262
393 0.0543767
394 0.128694
395 0.0816139
396 0.103707
397 0.0378815
398 0.153967
399 0.114901
400 0.125943
401 0.0558633
402 0.0433158
403 0.131262
404 0.165501
405 0.146314
406 0.282817
407 0.0619668
408 0.0559289
409 0.173222
410 0.130536
411 0.114247
412 0.0430831
413 0.0534328
414 0.0652145
415 0.112138
416 0.122244
417 0.197935
418 0.228907
419 0.315077
420 0.0199763
421 0.0204498
422 0.293219
423 0.383531
424 0.407574
425 0.0206458
426 0.413945
427 0.0100693
428 0.383599
429 0.106802
430 0.205366
431 0.193259
432 0.130956
433 0.128665
434 0.19102
435 0.0470571
436 0.0428691
437 0.189
438 0.0332962
439 0.199616
440 0.192628
441 0.183789
442 0.17771
443 0.171027
444 0.0466552
445 0.040863
446 0.003189
447 0.0167752
448 0.0897388
449 0.153257
450 0.0101493
451 0.108308
452 0.0566065
453 0.0647865
454 0.0525658
455 0.013252
456 0.0627698
457 0.0108493
458 0.0598355
459 0.107834
460 0.0584878
461 0.0127155
462 0.0722883
463 0.113342
464 0.193566
465 0.0202158
466 0.17417
467 0.0105293
468 0.166818
469 0.139577
470 0.139577
471 0.0301323
472 0.0375234
473 0.0328083
474 0.0176087
475 0.276261
476 0.0108093
477 0.0503293
478 0.0102493
479 0.0500093
480 0.0104293
481 0.0506893
482 0.0107893
483 0.0503293
484 0.121274
485 0.0100693
486 0.103082
487 0.0506499
488 0.0757557
489 0.0546754
490 0.124698
491 0.0175533
492 0.162314
493 0.16959
494 0.0108893
495 0.108133
496 0.0264583
497 0.0223671
498 0.136067
499 0.152389
500 0.225102
501 0.0448902
502 0.118416
503 0.0899398
504 0.0518269
505 0.0383721
506 0.0710468
507 0.111341
508 0.0546112
509 0.0151172
510 0.0509493
511 0.112008
512 0.0107493
513 0.153399
514 0.0101493
515 0.102888
516 0.0219633
517 0.113497
518 0.111618
519 0.12375
520 0.114342
521 0.0289209
522 0.0187147
523 0.115637
524 0.224921
525 0.26513
526 0.0199958
527 0.20212
528 0.0107493
529 0.174604
530 0.0298516
531 0.0442915
532 0.0201251
533 0.013809
534 0.0125093
535 0.0936388
536 0.163304
537 0.0200558
538 0.110239
539 0.0201758
540 0.101184
541 0.0201958
542 0.081263
543 0.0307715
544 0.0112693
545 0.0507093
546 0.137181
547 0.0103293
548 0.137002
549 0.0204058
550 0.0767407
551 0.140052
552 0.0482825
553 0.013902
554 0.111894
555 0.212612
556 0.0105693
557 0.1627
558 0.0105493
559 0.0991887
560 0.0238093
561 0.0236565
562 0.474132
563 0.52281
564 0.61402
565 0.0587478
566 0.0124955
567 0.115158
568 0.18214
569 0.180292
570 0.0365654
571 0.0172785
572 0.0628296
573 0.0163925
574 0.0607955
575 0.109574
576 0.0549012
577 0.0224822
578 0.0667487
579 0.0985878
580 0.0525361
581 0.0950883
582 0.100848
583 0.110775
584 0.152623
585 0.0223433
586 0.0209305
587 0.154232
588 0.15763
589 0.239217
590 0.0539561
591 0.0343438
592 0.0244375
593 0.169906
594 0.187728
595 0.236174
596 0.0106893
597 0.166647
598 0.0727745
599 0.0626676
600 0.008249
601 0.008249
602 0.0199366
603 0.0980073
604 0.152345
605 0.0102093
606 0.134794
607 0.0108693
608 0.122494
609 0.0201558
610 0.0913125
611 0.0207055
612 0.0103693
613 0.0802526
614 0.104416
615 0.0329175
616 0.0480302
617 0.0893965
618 0.0861957
619 0.141948
620 0.0504987
621 0.0347743
622 0.102407
623 0.184636
624 0.0105093
625 0.189165
626 0.0109893
627 0.16848
628 0.0563913
629 0.0489874
630 0.0986855
631 0.143057
632 0.0144772
633 0.119982
634 0.113619
635 0.0537179
636 0.0213185
637 0.0950325
638 0.178458
639 0.0105093
640 0.114861
641 0.0198554
642 0.077456
643 0.0103693
644 0.11719
645 0.0686943
646 0.0164682
647 0.0801036
648 0.110456
649 0.0202954
650 0.105868
651 0.153727
652 0.0116693
653 0.180367
654 0.10404
655 0.0580475
656 0.121976
657 0.0918799
658 0.101767
659 0.0307568
660 0.022916
661 0.0723423
662 0.11305
663 0.105318
664 0.105318
665 0.0205658
666 0.0247969
667 0.0105693
668 0.0918065
669 0.0102493
670 0.0509693
671 0.0101293
672 0.0510493
673 0.0108293
674 0.0500893
675 0.0111693
676 0.0603955
677 0.120775
678 0.0195858
679 0.0895524
680 0.0588478
681 0.0222206
682 0.0622206
683 0.110368
684 0.0980505
685 0.05449
686 0.0146533
687 0.0864079
688 0.180705
689 0.0106093
690 0.104111
691 0.0222218
692 0.0213435
693 0.0621635
694 0.113688
695 0.00978928
696 0.0111493
697 0.0803086
698 0.104172
699 0.0357194
700 0.036279
701 0.084659
702 0.0842902
703 0.0318683
704 0.0179682
705 0.0726633
706 0.117035
707 0.159121
708 0.0988634
709 0.059544
710 0.0631955
711 0.0725813
712 0.111725
713 0.158221
714 0.00198624
715 0.317961
716 0.292561
717 0.0506453
718 0.201906
719 0.162924
720 0.175116
721 0.166272
722 0.11569
723 0.0324687
724 0.0284905
725 0.0264785
726 0.183398
727 0.177056
728 0.0398525
729 0.130652
730 0.0719662
731 0.0719251
732 0.0807978
733 0.0568066
734 0.111507
735 0.206842
736 0.014482
737 0.263524
738 0.271204
739 0.0101693
740 0.220958
741 0.15019
742 0.0464779
743 0.195314
744 0.200803
745 0.136795
746 0.138827
747 0.168681
748 0.0515362
749 0.0413499
750 0.128709
751 0.0213968
752 0.135611
753 0.176011
754 0.18757
755 0.17767
756 0.17767
757 0.0787658
758 0.0649365
759 0.0267672
760 0.001569
761 0.114299
762 0.15832
763 0.0563925
764 0.0330544
765 0.0653743
766 0.110609
767 0.0200058
768 0.0862047
769 0.0447694
770 0.0156572
771 0.0504893
772 0.125588
773 0.0106693
774 0.137188
775 0.253511
776 0.0101893
777 0.237397
778 0.0116538
779 0.185687
780 0.234991
781 0.180064
782 0.13642
783 0.0798229
784 0.0628442
785 0.024125
786 0.121622
787 0.149958
788 0.204357
789 0.0203451
790 0.181098
791 0.0104293
792 0.231343
793 0.0108738
794 0.187161
795 0.0302823
796 0.0348951
797 0.0144372
798 0.0605155
799 0.111136
800 0.0406234
801 0.073376
802 0.0102893
803 0.131248
804 0.0107493
805 0.169702
806 0.205757
807 0.0127893
808 0.181423
809 0.0523849
810 0.0459666
811 0.115533
812 0.177354
813 0.201468
814 0.0102693
815 0.249839
816 0.0101693
817 0.265438
818 0.0377367
819 0.0156486
820 0.205087
821 0.2355
822 0.0103093
823 0.237945
824 0.164599
825 0.114224
826 0.0614848
827 0.0448464
828 0.127245
829 0.169209
830 0.228461
831 0.0123666
832 0.286555
833 0.0564925
834 0.0133707
835 0.17143
836 0.211567
837 0.0802609
838 0.00182624
839 0.0802686
840 0.100717
841 0.0587798
842 0.013346
843 0.069682
844 0.110295
845 0.0203758
846 0.0865961
847 0.0109093
848 0.168043
849 0.0101893
850 0.114357
851 0.213282
852 0.0363969
853 0.0588906
854 0.118642
855 0.109926
856 0.0776658
857 0.062998
858 0.173674
859 0.0818097
860 0.147731
861 0.146684
862 0.102982
863 0.0414979
864 0.0976407
865 0.019634
866 0.164896
867 0.196806
868 0.320418
869 0.42957
870 0.0101693
871 0.363584
872 0.0443407
873 0.0143372
874 0.255538
875 0.261448
876 0.0989943
877 0.043929
878 0.0505994
879 0.0451568
880 0.0469312
881 0.0394554
882 0.642999
883 0.692315
884 0.725162
885 0.782242
886 0.910668
887 0.0577698
888 0.0474108
889 0.281204
890 0.302821
891 0.0143372
892 0.298256
893 0.0108093
894 0.113656
895 0.0696905
896 0.0319542
897 0.0783899
898 0.0521458
899 0.152612
900 0.0142574
901 0.126612
902 0.17797
903 0.0201851
904 0.1892
905 0.0108093
906 0.258121
907 0.0104093
908 0.220586
909 0.0302124
910 0.126852
911 0.166676
912 0.0571188
913 0.0734398
914 0.124529
915 0.0478786
916 0.155829
917 0.0144772
918 0.180123
919 0.273073
920 0.303216
921 0.0101093
922 0.305236
923 0.0501699
924 0.0184443
925 0.262149
926 0.314891
927 0.019825
928 0.279596
929 0.00958928
930 0.321848
931 0.0103893
932 0.34604
933 0.406928
934 0.0116138
935 0.379018
936 0.0110493
937 0.277218
938 0.0113893
939 0.211419
940 0.0118293
941 0.148821
942 0.0508702
943 0.012529
944 0.0212158
945 0.672194
946 0.734413
947 0.0105693
948 0.795224
949 0.0102093
950 0.172261
951 0.148786
952 0.00980928
953 0.0953509
954 0.0349968
955 0.016443
956 0.0774036
957 0.00986928
958 0.069822
959 0.101982
960 0.042149
961 0.0772005
962 0.0551954
963 0.0726956
964 0.0523458
965 0.0808252
966 0.0621019
967 0.115038
968 0.18693
969 0.0429186
970 0.166438
971 0.0107693
972 0.21851
973 0.0209158
974 0.160754
975 0.211573
976 0.0101893
977 0.175341
978 0.0773533
979 0.0596459
980 0.0194419
981 0.002789
982 0.424854
983 0.47467
984 0.0203358
985 0.0888524
986 0.0510299
987 0.013752
988 0.0623898
989 0.114108
990 0.0107493
991 0.0104093
992 0.0497493
993 0.143247
994 0.0101493
995 0.107763
996 0.108051
997 0.0325283
998 0.0177882
999 0.571871
1000 0.0110693
1001 0.0499293
1002 0.0100693
1003 0.0502693
1004 0.110992
1005 0.00990928
1006 0.0111893
1007 0.0520364
1008 0.114155
1009 0.0107893
1010 0.155227
1011 0.0109093
1012 0.122941
1013 0.0198154
1014 0.106995
1015 0.132466
1016 0.0102093
1017 0.102338
1018 0.0317731
1019 0.016503
1020 0.409359
1021 0.480869
1022 0.549334
1023 0.0111093
1024 0.171265
1025 0.0886597
1026 0.143673
1027 0.0221816
1028 0.128127
1029 0.0101093
1030 0.0342729
1031 0.130669
1032 0.0622521
1033 0.110291
1034 0.060194
1035 0.0361586
1036 0.0764386
1037 0.0865847
1038 0.0447294
1039 0.0691438
1040 0.0522958
1041 0.120402
1042 0.0147172
1043 0.117911
1044 0.2268
1045 0.0662727
1046 0.0127707
1047 0.11923
1048 0.173831
1049 0.245395
1050 0.0344844
1051 0.0630153
1052 0.159661
1053 0.0152772
1054 0.209285
1055 0.248374
1056 0.0411744
1057 0.191377
1058 0.191128
1059 0.0204255
1060 0.160626
1061 0.0559212
1062 0.0351426
1063 0.0348823
1064 0.009709
1065 0.0105493
1066 0.0835969
1067 0.0103493
1068 0.0504693
1069 0.0104693
1070 0.0504293
1071 0.0109093
1072 0.0504893
1073 0.0107293
1074 0.0600755
1075 0.107894
1076 0.0561725
1077 0.0688438
1078 0.0521358
1079 0.0324771
1080 0.0846296
1081 0.128147
1082 0.15203
1083 0.210588
1084 0.109914
1085 0.0473417
1086 0.0665321
1087 0.146187
1088 0.0121507
1089 0.133572
1090 0.18474
1091 0.251079
1092 0.0556525
1093 0.0250225
1094 0.201229
1095 0.226696
1096 0.0102293
1097 0.269823
1098 0.0110093
1099 0.265003
1100 0.0425593
1101 0.0212905
1102 0.199301
1103 0.40524
1104 0.428025
1105 0.0109893
1106 0.366739
1107 0.0100693
1108 0.317273
1109 0.0112293
1110 0.262667
1111 0.0861165
1112 0.0561632
1113 0.0569973
1114 0.0832076
1115 0.0832264
1116 0.105391
1117 0.131888
1118 0.217116
1119 0.245976
1120 0.256021
1121 0.317585
1122 0.0368459
1123 0.0171325
1124 0.322546
1125 0.351758
1126 0.418585
1127 0.0201758
1128 0.390625
1129 0.05493
1130 0.013406
1131 0.375756
1132 0.420995
1133 0.0101893
1134 0.489811
1135 0.0441494
1136 0.0142372
1137 0.397603
1138 0.487572
1139 0.0114693
1140 0.4595
1141 0.0101493
1142 0.438871
1143 0.470291
1144 0.0419646
1145 0.300732
1146 0.0102893
1147 0.280526
1148 0.0775808
1149 0.0558234
1150 0.0739801
1151 0.0718539
1152 0.0662381
1153 0.0617321
1154 0.663699
1155 0.0458223
1156 0.642205
1157 0.016368
1158 0.753768
1159 0.820393
1160 0.844667
1161 0.0201763
1162 0.0211298
1163 0.258028
1164 0.289966
1165 0.098724
1166 0.0861251
1167 0.0887517
1168 0.144617
1169 0.0574673
1170 0.0778109
1171 0.0123555
1172 0.0612428
1173 0.131048
1174 0.0196958
1175 0.0846344
1176 0.155292
1177 0.0487675
1178 0.0165886
1179 0.117834
1180 0.189539
1181 0.237713
1182 0.235665
1183 0.235665
1184 0.235665
1185 0.00988928
1186 0.171706
1187 0.0105293
1188 0.109648
1189 0.0406234
1190 0.0104093
1191 0.098502
1192 0.0103293
1193 0.0802636
1194 0.104207
1195 0.0343129
1196 0.0710291
1197 0.0526258
1198 0.0684338
1199 0.0525258
1200 0.119931
1201 0.0921812
1202 0.102108
1203 0.0267724
1204 0.0789178
1205 0.0607945
1206 0.16863
1207 0.0148172
1208 0.11849
1209 0.198956
1210 0.264821
1211 0.0200363
1212 0.0374276
1213 0.157389
1214 0.109038
1215 0.141077
1216 0.16095
1217 0.114686
1218 0.125013
1219 0.116564
1220 0.0282973
1221 0.0243535
1222 0.120428
1223 0.202592
1224 0.243346
1225 0.344781
1226 0.0448899
1227 0.0169682
1228 0.289423
1229 0.311541
1230 0.0573265
1231 0.014746
1232 0.192171
1233 0.192171
1234 0.187954
1235 0.0409402
1236 0.0539419
1237 0.0204354
1238 0.013169
1239 0.0133893
1240 0.0899022
1241 0.0108693
1242 0.0505293
1243 0.0102693
1244 0.0500493
1245 0.0100093
1246 0.0504893
1247 0.0102893
1248 0.0608955
1249 0.111294
1250 0.0200958
1251 0.142463
1252 0.15253
1253 0.0105893
1254 0.171988
1255 0.0300928
1256 0.0400129
1257 0.122889
1258 0.222895
1259 0.246669
1260 0.294972
1261 0.0102293
1262 0.2884
1263 0.0401482
1264 0.120188
1265 0.100349
1266 0.0864264
1267 0.0468971
1268 0.025309
1269 0.557595
1270 0.648611
1271 0.658437
1272 0.124098
1273 0.130138
1274 0.0304473
1275 0.024578
1276 0.157061
1277 0.175045
1278 0.0893726
1279 0.0593761
1280 0.0591356
1281 0.102384
1282 0.172847
1283 0.155556
1284 0.181813
1285 0.0403389
1286 0.048244
1287 0.0401432
1288 0.0962488
1289 0.129028
1290 0.0132493
1291 0.110139
1292 0.0443537
1293 0.0234398
1294 0.103532
1295 0.1499
1296 0.208425
1297 0.0766443
1298 0.0664385
1299 0.119776
1300 0.0845619
1301 0.0875765
1302 0.0743269
1303 0.0613637
1304 0.0604652
1305 0.0205905
1306 0.0500093
1307 0.114528
1308 0.0106293
1309 0.130948
1310 0.0105293
1311 0.141554
1312 0.0102293
1313 0.113363
1314 0.194868
1315 0.0587165
1316 0.0123155
1317 0.154147
1318 0.200559
1319 0.0111093
1320 0.173473
1321 0.241011
1322 0.0609765
1323 0.032655
1324 0.217671
1325 0.227556
1326 0.0105293
1327 0.262568
1328 0.0107693
1329 0.319045
1330 0.020245
1331 0.210259
1332 0.284237
1333 0.0105093
1334 0.285984
1335 0.0104693
1336 0.12304
1337 0.111928
1338 0.103827
1339 0.0380333
1340 0.0247721
1341 0.103804
1342 0.150377
1343 0.318746
1344 0.328973
1345 0.33414
1346 0.0602548
1347 0.219182
1348 0.199172
1349 0.0496727
1350 0.0500862
1351 0.0444055
1352 0.0422527
1353 0.085208
1354 0.141701
1355 0.0101493
1356 0.0107693
1357 0.0596955
1358 0.129602
1359 0.0200858
1360 0.110705
1361 0.151679
1362 0.0302223
1363 0.134479
1364 0.0202158
1365 0.164312
1366 0.0106338
1367 0.169036
1368 0.0103293
1369 0.194561
1370 0.230687
1371 0.0488065
1372 0.0145573
1373 0.205112
1374 0.265438
1375 0.0403635
1376 0.0150374
1377 0.19374
1378 0.138062
1379 0.138062
1380 0.0416749
1381 0.0178116
1382 0.0202758
1383 0.114618
1384 0.0126778
1385 0.174264
1386 0.0103693
1387 0.114102
1388 0.0202754
1389 0.104495
1390 0.00992928
1391 0.11316
1392 0.0347541
1393 0.012266
1394 0.0502293
1395 0.113588
1396 0.0114893
1397 0.127621
1398 0.0105093
1399 0.115901
1400 0.186346
1401 0.0199358
1402 0.151476
1403 0.0109093
1404 0.210283
1405 0.0202458
1406 0.176435
1407 0.0104893
1408 0.165466
1409 0.0655183
1410 0.0339993
1411 0.0946103
1412 0.164975
1413 0.0142774
1414 0.185451
1415 0.297924
1416 0.0200158
1417 0.253626
1418 0.0450789
1419 0.0173525
1420 0.17017
1421 0.269636
1422 0.330011
1423 0.065569
1424 0.0301168
1425 0.022521
1426 0.189833
1427 0.178285
1428 0.173908
1429 0.0299523
1430 0.0598472
1431 0.0202554
1432 0.009169
1433 0.009169
1434 0.0102293
1435 0.0826124
1436 0.0105093
1437 0.0501493
1438 0.0101493
1439 0.0498693
1440 0.0103693
1441 0.0509693
1442 0.00978928
1443 0.0507693
1444 0.112841
1445 0.0104893
1446 0.102612
1447 0.21298
1448 0.0207658
1449 0.198625
1450 0.0111093
1451 0.16708
1452 0.0758153
1453 0.0281415
1454 0.130455
1455 0.0825291
1456 0.112692
1457 0.238523
1458 0.238369
1459 0.0502928
1460 0.022216
1461 0.252134
1462 0.281159
1463 0.0264959
1464 0.0206856
1465 0.163101
1466 0.157986
1467 0.069413
1468 0.0384214
1469 0.0297332
1470 0.105353
1471 0.165032
1472 0.224078
1473 0.232886
1474 0.0796144
1475 0.08393
1476 0.166972
1477 0.0259505
1478 0.0202813
1479 0.144984
1480 0.175263
1481 0.0598264
1482 0.0542417
1483 0.0170125
1484 0.0511893
1485 0.135554
1486 0.0106493
1487 0.134175
1488 0.0202858
1489 0.0889012
1490 0.0509387
1491 0.123525
1492 0.0989707
1493 0.108878
1494 0.031188
1495 0.0277843
1496 0.0958207
1497 0.122991
1498 0.168803
1499 0.243818
1500 0.0581278
1501 0.0564528
1502 0.157236
1503 0.0127919
1504 0.227774
1505 0.245254
1506 0.0210958
1507 0.156743
1508 0.0106093
1509 0.115211
1510 0.115211
1511 0.0402367
1512 0.0174066
1513 0.0823026
1514 0.172675
1515 0.0124693
1516 0.105291
1517 0.0360394
1518 0.0723457
1519 0.0523358
1520 0.0653974
1521 0.0528458
1522 0.0131919
1523 0.0507293
1524 0.111368
1525 0.0102293
1526 0.111968
1527 0.0102893
1528 0.126654
1529 0.207661
1530 0.0102693
1531 0.176275
1532 0.0310576
1533 0.148381
1534 0.0199154
1535 0.170994
1536 0.0110093
1537 0.1956
1538 0.0104893
1539 0.171892
1540 0.272811
1541 0.0556025
1542 0.0238125
1543 0.181133
1544 0.195257
1545 0.0104293
1546 0.162702
1547 0.063863
1548 0.0360411
1549 0.008349
1550 0.0182482
1551 0.468669
1552 0.533488
1553 0.587352
1554 0.334036
1555 0.0102893
1556 0.245299
1557 0.0100293
1558 0.272472
1559 0.0107493
1560 0.0201763
1561 0.0202298
1562 0.110579
1563 0.216273
1564 0.0453799
1565 0.013206
1566 0.123515
1567 0.030486
1568 0.017283
1569 0.0615298
1570 0.127328
1571 0.17932
1572 0.0102493
1573 0.16943
1574 0.0105293
1575 0.207876
1576 0.286223
1577 0.0201658
1578 0.237898
1579 0.00984928
1580 0.295767
1581 0.110524
1582 0.0705291
1583 0.0583368
1584 0.124901
1585 0.120596
1586 0.100456
1587 0.100456
1588 0.0582226
1589 0.0423999
1590 0.002049
1591 0.0158867
1592 0.105165
1593 0.133508
1594 0.0457647
1595 0.0441642
1596 0.0646977
1597 0.0786212
1598 0.0560125
1599 0.0687238
1600 0.0523758
1601 0.0131507
1602 0.0501493
1603 0.131094
1604 0.0103493
1605 0.110825
1606 0.0581848
1607 0.0198817
1608 0.0826348
1609 0.107249
1610 0.17366
1611 0.0330683
1612 0.0171882
1613 0.166538
1614 0.197723
1615 0.0114293
1616 0.170617
1617 0.0297016
1618 0.0413789
1619 0.0413789
1620 0.0496159
1621 0.0160886
1622 0.128277
1623 0.136537
1624 0.0263311
1625 0.0790292
1626 0.0527358
1627 0.0123555
1628 0.0532091
1629 0.0992013
1630 0.0590078
1631 0.0127355
1632 0.0505493
1633 0.146247
1634 0.0111693
1635 0.132567
1636 0.170795
1637 0.0658691
1638 0.0564383
1639 0.105172
1640 0.04452
1641 0.0766207
1642 0.163422
1643 0.046716
1644 0.014946
1645 0.120644
1646 0.214608
1647 0.0568682
1648 0.0172533
1649 0.133632
1650 0.178269
1651 0.219727
1652 0.128502
1653 0.102528
1654 0.0598173
1655 0.083943
1656 0.0221563
1657 0.160605
1658 0.212779
1659 0.251702
1660 0.251276
1661 0.0130293
1662 0.186377
1663 0.0742562
1664 0.0264191
1665 0.0267148
1666 0.0204516
1667 0.0116493
1668 0.0801719
1669 0.0106493
1670 0.0512093
1671 0.0100293
1672 0.0505093
1673 0.0110093
1674 0.0508893
1675 0.0104893
1676 0.0505293
1677 0.126788
1678 0.0105293
1679 0.146821
1680 0.0103893
1681 0.111075
1682 0.0202358
1683 0.0815161
1684 0.181474
1685 0.273255
1686 0.0101693
1687 0.254981
1688 0.0101893
1689 0.0311596
1690 0.120862
1691 0.0318583
1692 0.0382106
1693 0.100641
1694 0.203359
1695 0.209157
1696 0.0105493
1697 0.257788
1698 0.0105093
1699 0.266001
1700 0.0323175
1701 0.0161282
1702 0.177922
1703 0.166601
1704 0.166601
1705 0.00984928
1706 0.103703
1707 0.0451607
1708 0.0170455
1709 0.0933618
1710 0.186818
1711 0.0113093
1712 0.102571
1713 0.0224218
1714 0.0291835
1715 0.0941763
1716 0.111909
1717 0.0446407
1718 0.0146372
1719 0.070102
1720 0.110745
1721 0.0200658
1722 0.0843961
1723 0.0106693
1724 0.156713
1725 0.202785
1726 0.0104893
1727 0.16877
1728 0.0860049
1729 0.0522043
1730 0.04676
1731 0.0973288
1732 0.125746
1733 0.133547
1734 0.0307116
1735 0.123083
1736 0.262184
1737 0.0476537
1738 0.0204307
1739 0.216766
1740 0.221936
1741 0.129124
1742 0.026129
1743 0.0343948
1744 0.0344821
1745 0.0321364
1746 0.101992
1747 0.138151
1748 0.214131
1749 0.269088
1750 0.0565125
1751 0.0127107
1752 0.19919
1753 0.285231
1754 0.0106293
1755 0.241626
1756 0.0106093
1757 0.0109493
1758 0.0202154
1759 0.0102293
1760 0.0599155
1761 0.120275
1762 0.0202858
1763 0.120036
1764 0.0200058
