648 0.104814
649 0.10545
650 0.115937
651 0.139531
652 0.0498442
653 0.0616348
654 0.178279
655 0.223305
656 0.238096
657 0.250408
658 0.0942325
659 0.0333688
660 0.145638
661 0.113167
662 0.0788655
663 0.0606888
664 0.0576814
665 0.117974
666 0.15343
667 0.0230358
668 0.218496
669 0.314824
670 0.349569
671 0.397594
672 0.0546952
673 0.0176482
674 0.308151
675 0.289868
676 0.0131693
677 0.314524
678 0.116837
679 0.101084
680 0.0499283
681 0.164728
682 0.0177435
683 0.182663
684 0.26101
685 0.426232
686 0.444123
687 0.105526
688 0.0491329
689 0.0501689
690 0.0201455
691 0.281732
692 0.0519124
693 0.00246017
694 0.357746
695 0.36105
696 0.0128293
697 0.075774
698 0.080287
699 0.135166
700 0.117275
701 0.0396192
702 0.0316385
703 0.0610355
704 0.122865
705 0.0209558
706 0.0937034
707 0.167443
708 0.042512
709 0.134256
710 0.0112293
711 0.18349
712 0.0525699
713 0.013532
714 0.144034
715 0.196732
716 0.25969
717 0.0243988
718 0.0124945
719 0.296966
720 0.0105693
721 0.248151
722 0.0113893
723 0.315409
724 0.0109293
725 0.124508
726 0.265203
727 0.0551795
728 0.101014
729 0.243989
730 0.0347949
731 0.119818
732 0.120065
733 0.132178
734 0.028789
735 0.0379203
736 0.0326731
737 0.126781
738 0.123623
739 0.126385
740 0.0273596
741 0.0222093
742 0.0717573
743 0.174356
744 0.0212558
745 0.0935158
746 0.139617
747 0.0469647
748 0.0674866
749 0.108393
750 0.0259625
751 0.128546
752 0.138793
753 0.0787917
754 0.0299821
755 0.0285739
756 0.0792637
757 0.119817
758 0.217603
759 0.254579
760 0.0579012
761 0.0133907
762 0.221937
763 0.270222
764 0.056136
765 0.0461862
766 0.13527
767 0.110773
768 0.0785297
769 0.0344531
770 0.0299333
771 0.0711533
772 0.137259
773 0.211705
774 0.239102
775 0.0113893
776 0.272138
777 0.0115493
778 0.242848
779 0.0418723
780 0.0165574
781 0.19812
782 0.0459094
783 0.0165572
784 0.0111893
785 0.0535964
786 0.121495
787 0.0111493
788 0.143489
789 0.0111493
790 0.157342
791 0.0207158
792 0.110409
793 0.210649
794 0.0540714
795 0.123803
796 0.106069
797 0.030959
798 0.0307908
799 0.0730842
800 0.143653
801 0.195591
802 0.184347
803 0.0109293
804 0.239884
805 0.0212958
806 0.163726
807 0.0147093
808 0.21714
809 0.0480275
810 0.113531
811 0.0732988
812 0.0662907
813 0.11303
814 0.11885
815 0.079816
816 0.0214563
817 0.0206243
818 0.0717573
819 0.114041
820 0.0321459
821 0.076856
822 0.0115893
823 0.0582633
824 0.0125493
825 0.0511293
826 0.165977
827 0.0134493
828 0.111546
829 0.025113
830 0.0768458
831 0.0529658
832 0.0361789
833 0.0588278
834 0.0109293
835 0.0715973
836 0.104577
837 0.0423235
838 0.0205443
839 0.0837578
840 0.109933
841 0.0458894
842 0.0249934
843 0.0775752
844 0.119699
845 0.178998
846 0.0211058
847 0.220653
848 0.0113693
849 0.213441
850 0.250952
851 0.0113093
852 0.260219
853 0.0438743
854 0.0272743
855 0.146943
856 0.148921
857 0.0114293
858 0.189215
859 0.0518499
860 0.0213643
861 0.126028
862 0.21822
863 0.243312
864 0.0107693
865 0.277177
866 0.0115093
867 0.256056
868 0.0394385
869 0.0510885
870 0.015762
871 0.191344
872 0.0211998
873 0.0121093
874 0.0117093
875 0.0511293
876 0.117248
877 0.0109293
878 0.139961
879 0.0112493
880 0.115396
881 0.0316769
882 0.136861
883 0.157357
884 0.0109893
885 0.164747
886 0.0643758
887 0.105634
888 0.0895088
889 0.0549923
890 0.0706988
891 0.0555421
892 0.127418
893 0.168007
894 0.135825
895 0.189653
896 0.0662952
897 0.0155017
898 0.16422
899 0.186428
900 0.184989
901 0.280737
902 0.0110893
903 0.251134
904 0.0375302
905 0.165094
906 0.226115
907 0.0716423
908 0.0195865
909 0.111833
910 0.00310423
911 0.0461984
912 0.0555365
913 0.0473193
914 0.0638364
915 0.0725913
916 0.0381858
917 0.014406
918 0.0302988
919 0.0945765
920 0.0339866
921 0.0121093
922 0.0510127
923 0.0611999
924 0.0232635
925 0.0701538
926 0.0414682
927 0.0543429
928 0.0732315
929 0.0832388
930 0.0229835
931 0.0712594
932 0.0514952
933 0.0953637
934 0.0570777
935 0.0371534
936 0.0616221
937 0.0718093
938 0.0301619
939 0.0220609
940 0.0632297
941 0.073377
942 0.181025
943 0.199397
944 0.0361186
945 0.0504455
946 0.0713095
947 0.12116
948 0.131474
949 0.106304
950 0.0881525
951 0
952 0.0567872
953 0.124733
954 0.0854645
955 0.0967981
956 0.185094
957 0.263993
958 0
959 0.048416
960 0.0453702
961 0.164709
962 0.211663
963 0.234298
964 0.0458068
965 0.058387
966 0.0802971
967 0.061222
968 0.0960024
969 0.190292
970 0.240114
971 0.0968423
972 0.037663
973 0.133056
974 0.183474
975 0.215593
976 0.0799485
977 0.129304
978 0.131894
979 0.0727454
980 0.122564
981 0.0651285
982 0.08998
983 0.107941
984 0.0765462
985 0.0941825
986 0.024076
987 0.0121093
988 0.0606196
989 0.0827815
990 0.168093
991 0.0245933
992 0.021552
993 0.0929273
994 0.0897976
995 0.0414657
996 0.0564495
997 0.0515776
998 0.0281788
999 0.0601411
1000 0.0115493
1001 0.0309388
1002 0.0842557
1003 0.0331737
1004 0.073145
1005 0.107247
1006 0.171856
1007 0.0290277
1008 0.067372
1009 0.0874156
1010 0.119323
1011 0.0543935
1012 0.0981447
1013 0.0437763
1014 0.0241485
1015 0.0338221
1016 0.106311
1017 0.166866
1018 0.176934
1019 0.0115893
1020 0.161219
1021 0.022982
1022 0.118235
1023 0.0840544
1024 0.115735
1025 0.101664
1026 0.125371
1027 0.0303588
1028 0.124711
1029 0.033085
1030 0.0973495
1031 0.1774
1032 0.00676634
1033 0.0311947
1034 0.122923
1035 0.045659
1036 0.163594
1037 0.108765
1038 0.100764
1039 0.122654
1040 0.052999
1041 0.175018
1042 0.185365
1043 0.204133
1044 0.0416426
1045 0.143226
1046 0.166387
1047 0.044208
1048 0.0484368
1049 0.0756927
1050 0.136689
1051 0.151712
1052 0.185763
1053 0.0389337
1054 0.0226566
1055 0.171802
1056 0.194685
1057 0.293163
1058 0.0238772
1059 0.0175482
1060 0.237173
1061 0.24728
1062 0.369109
1063 0.0728339
1064 0.192904
1065 0.161727
1066 0.0779852
1067 0.0835509
1068 0.0756499
1069 0.154351
1070 0.18712
1071 0.206717
1072 0.278204
1073 0.317814
1074 0.329818
1075 0.123954
1076 0.0602066
1077 0.0624286
1078 0.060433
1079 0.190538
1080 0.209915
1081 0.220082
1082 0.328628
1083 0.368503
1084 0.0957787
1085 0.0758893
1086 0.0637653
1087 0.0700156
1088 0.220832
1089 0.324746
1090 0.332907
1091 0.0405476
1092 0.179287
1093 0.380465
1094 0.365512
1095 0.105391
1096 0.0443231
1097 0.0577554
1098 0.230643
1099 0.20608
1100 0.269916
1101 0.324221
1102 0.0271333
1103 0.148385
1104 0.254647
1105 0.341353
1106 0.0716876
1107 0.0992288
1108 0.163148
1109 0.155227
1110 0.243697
1111 0.05728
1112 0.0620913
1113 0.187673
1114 0.203581
1115 0.213688
1116 0.316304
1117 0.051502
1118 0.119619
1119 0.232767
1120 0.0791673
1121 0.0777265
1122 0.094031
1123 0.158158
1124 0.118052
1125 0.103614
1126 0.0628101
1127 0.0379649
1128 0.0297239
1129 0.040941
1130 0.11745
1131 0.0464858
1132 0.0375379
1133 0.0124893
1134 0.0406058
1135 0.0865278
1136 0.165643
1137 0.018968
1138 0.026342
1139 0.0733308
1140 0.127521
1141 0.173774
1142 0.0543857
1143 0.136792
1144 0.160059
1145 0.0540681
1146 0.0541253
1147 0.0671423
1148 0.0235179
1149 0.0308279
1150 0.0407082
1151 0.106019
1152 0.148218
1153 0.118173
1154 0.0762083
1155 0.109281
1156 0.0512065
1157 0.0739561
1158 0.0326547
1159 0.114567
1160 0.0698244
1161 0.0411858
1162 0.120754
1163 0.130781
1164 0.0281158
1165 0.15916
1166 0.177512
1167 0.238316
1168 0.0401356
1169 0.0322747
1170 0.197443
1171 0.205544
1172 0.0404357
1173 0.147825
1174 0.193683
1175 0.20391
1176 0.0998184
1177 0.0514086
1178 0.117869
1179 0.139677
1180 0.184552
1181 0.241432
1182 0.0672342
1183 0.0924153
1184 0.201131
1185 0.0437337
1186 0.0508763
1187 0.0164755
1188 0.032905
1189 0.0969677
1190 0.127624
1191 0.050891
1192 0.0443523
1193 0.0513821
1194 0.0306188
1195 0.0486068
1196 0.0305788
1197 0.0159772
1198 0.0308988
1199 0.0752059
1200 0.0116883
1201 0.0752551
1202 0.128069
1203 0.0648337
1204 0.0325714
1205 0.0806804
1206 0.0979494
1207 0.0865005
1208 0.0347327
1209 0.0729613
1210 0.0390886
1211 0.0964833
1212 0.0421589
1213 0.0848142
1214 0.155412
1215 0.0738207
1216 0.0988272
1217 0.0580392
1218 0.0996338
1219 0.108086
1220 0.13556
1221 0.0706825
1222 0.154235
1223 0.127008
1224 0.0312188
1225 0.16194
1226 0.0407058
1227 0.103275
1228 0.130153
1229 0.0533337
1230 0.120158
1231 0.0429844
1232 0.0732735
1233 0.0654164
1234 0.0763313
1235 0.0454123
1236 0.0666068
1237 0.0302988
1238 0.0972832
1239 0.0362189
1240 0.0620608
1241 0.0219866
1242 0.0411475
1243 0.0705871
1244 0.0112493
1245 0.0312188
1246 0.0108293
1247 0.0522187
1248 0.0623059
1249 0.0208365
1250 0.0653852
1251 0.0336588
1252 0.0608299
1253 0.0308588
1254 0.068604
1255 0.0306588
1256 0.102718
1257 0.0440284
1258 0.0799473
1259 0.0540883
1260 0.0542589
1261 0.0611407
1262 0.190344
1263 0.0683049
1264 0.154353
1265 0.203141
1266 0.258204
1267 0.0476154
1268 0.190978
1269 0.0621164
1270 0.0657919
1271 0.101459
1272 0.0525926
1273 0.0860316
1274 0.0697507
1275 0.0767671
1276 0.0559248
1277 0.114507
1278 0.0979315
1279 0.154004
1280 0.197333
1281 0.251425
1282 0.0244866
1283 0.0247336
1284 0.224616
1285 0.247148
1286 0.0575248
1287 0.0127864
1288 0.161497
1289 0.246859
1290 0.0352468
1291 0.0644315
1292 0.0449017
1293 0.0877528
1294 0.104778
1295 0.138886
1296 0.0769588
1297 0.139693
1298 0.199011
1299 0.224774
1300 0.0546904
1301 0.0498232
1302 0.196402
1303 0.248747
1304 0.0606773
1305 0.0610466
1306 0.0602411
1307 0.157007
1308 0.0957306
1309 0.116249
1310 0.198191
1311 0.273412
1312 0.0371016
1313 0.0599682
1314 0.0414564
1315 0.15283
1316 0.15008
1317 0.165345
1318 0.244551
1319 0.288827
1320 0.138053
1321 0.076593
1322 0.0945197
1323 0.129901
1324 0.15822
1325 0.243898
1326 0.114746
1327 0.0930538
1328 0.138832
1329 0.14912
1330 0.230482
1331 0.281336
1332 0.253945
1333 0.283251
1334 0.0735748
1335 0.0485179
1336 0.0404969
1337 0.179407
1338 0.206922
1339 0.248189
1340 0.225953
1341 0.255021
1342 0.2468
1343 0.230579
1344 0.232848
1345 0.194523
1346 0.265105
1347 0.0322659
1348 0.0750247
1349 0.0613629
1350 0.073036
1351 0.133251
1352 0.141112
1353 0.115751
1354 0.167408
1355 0.185596
1356 0.0437427
1357 0.146272
1358 0.153261
1359 0.0938797
1360 0.108159
1361 0.150435
1362 0.224363
1363 0.121779
1364 0.170459
1365 0.229414
1366 0.22534
1367 0.153943
1368 0.187189
1369 0.307631
1370 0.216315
1371 0.331881
1372 0.166882
1373 0.0830205
1374 0.096359
1375 0.170994
1376 0.248004
1377 0.268402
1378 0.255407
1379 0.286363
1380 0.0823205
1381 0.150336
1382 0.0415309
1383 0.273318
1384 0.287898
1385 0.351648
1386 0.0655052
1387 0.124911
1388 0.117412
1389 0.247087
1390 0.254868
1391 0.291125
1392 0.0541254
1393 0.224238
1394 0.288068
1395 0.423923
1396 0.115114
1397 0.169243
1398 0.118862
1399 0.15384
1400 0.167137
1401 0.28712
1402 0.320883
1403 0.141601
1404 0.151822
1405 0.2871
1406 0.0773618
1407 0.251098
1408 0.281619
1409 0.398763
1410 0.378543
1411 0.38861
1412 0.511123
1413 0.192505
1414 0.173398
1415 0.141721
1416 0.108801
1417 0.119976
1418 0.0526578
1419 0.270373
1420 0.272066
1421 0.280087
1422 0.408541
1423 0.423734
1424 0.402586
1425 0.0379164
1426 0.0680667
1427 0.0686997
1428 0.391703
1429 0.499833
1430 0.470653
1431 0.0844736
1432 0.102103
1433 0.0907727
1434 0.177471
1435 0.329547
1436 0.476434
1437 0.464708
1438 0.0650672
1439 0.120348
1440 0.11277
1441 0.0020951
1442 0.356872
1443 0.382725
1444 0.413689
1445 0.0437644
1446 0.454761
1447 0.456739
1448 0.00130075
1449 0.0389018
1450 0.0680539
1451 0.0600529
1452 0.386082
1453 0.396449
1454 0.490654
1455 0.498815
1456 0.0605642
1457 0.0465003
1458 0.101247
1459 0.0881709
1460 0.367349
1461 0.468394
1462 0.479427
1463 0.0594737
1464 0.463649
1465 0.484779
1466 0.532506
1467 0.101407
1468 0.097135
1469 0.0736411
1470 0.0763079
1471 0.416659
1472 0.455241
1473 0.434117
1474 0.464627
1475 0.0559876
1476 0.0587571
1477 0.0448925
1478 0.377201
1479 0.407445
1480 0.436924
1481 0.0796706
1482 0.38534
1483 0.395331
1484 0.39833
1485 0.350903
1486 0.315297
1487 0
1488 0.266145
1489 0.258644
1490 0.261443
1491 0.2748
1492 0.254342
1493 0.273587
1494 0.0505527
1495 0.0794099
1496 0.218022
1497 0.177703
1498 0.252176
1499 0.0636167
1500 0.278528
1501 0.323151
1502 0.396488
1503 0.404569
1504 0.41201
1505 0.109923
1506 0.395198
1507 0.426361
1508 0.414185
1509 0.051142
1510 0.409057
1511 0.563719
1512 0.0305668
1513 0.0580649
1514 0.25428
1515 0.183373
1516 0.22657
1517 0.218709
1518 0.24527
1519 0.0332846
1520 0.162269
1521 0.0652709
1522 0.19876
1523 0.209128
1524 0.259019
1525 0.334153
1526 0.374811
1527 0.380421
1528 0.391695
1529 0.431083
1530 0.438964
1531 0.462335
1532 0.503874
1533 0.514262
1534 0.0659985
1535 0.0397154
1536 0.0942265
1537 0.406084
1538 0.429213
1539 0.483579
1540 0.0382241
1541 0.44127
1542 0.072451
1543 0.0338395
1544 0.11881
1545 0.393359
1546 0.634666
1547 0.642727
1548 0.0559785
1549 0.0407398
1550 0.0326988
1551 0.601469
1552 0.642249
1553 0.664245
1554 0.710632
1555 0.110277
1556 0.140466
1557 0.165145
1558 0.181157
1559 0.285025
1560 0.232666
1561 0.212482
1562 0.200382
1563 0.430525
1564 0.51299
1565 0.528587
1566 0.538614
1567 0.00202611
1568 0.458015
1569 0.511568
1570 0.526901
1571 0.550569
1572 0.605981
1573 0.0313426
1574 0.0233817
1575 0.593003
1576 0.63442
1577 0.0523142
1578 0.025942
1579 0.54524
1580 0.658631
1581 0.218932
1582 0.274527
1583 0.263333
1584 0.00134475
1585 0.182855
1586 0.221613
1587 0.256984
1588 0.212853
1589 0.429583
1590 0.15946
1591 0.0658624
1592 0.120058
1593 0.397432
1594 0.457668
1595 0.508955
1596 0.497574
1597 0.0285115
1598 0.472673
1599 0.483847
1600 0.518464
1601 0.526525
1602 0.596497
1603 0.631048
1604 0.0114083
1605 0.602141
1606 0.654148
1607 0.0458622
1608 0.0538949
1609 0.0478873
1610 0.0514942
1611 0.447061
1612 0.492088
1613 0.534902
1614 0.555784
1615 0.039784
1616 0.0371416
1617 0.442435
1618 0.401507
1619 0.454967
1620 0.445419
1621 0.411163
1622 0.403542
1623 0.335895
1624 0.331434
1625 0.32042
1626 0.29753
1627 0.289709
1628 0.246688
1629 0.206061
1630 0.187244
1631 0.052939
1632 0.107458
1633 0.146896
1634 0.193007
1635 0.196928
1636 0.22488
1637 0.240935
1638 0.373298
1639 0.415165
1640 0.456353
1641 0.266709
1642 0.432841
1643 0.541672
1644 0.317533
1645 0.533053
1646 0.587137
1647 0.657594
1648 0.698967
1649 0.757956
1650 0.0233277
1651 0.686104
1652 0.212245
1653 0.047808
1654 0.621487
1655 0.673993
1656 0.103939
1657 0.597637
1658 0.0616522
1659 0.561665
1660 0.694138
1661 0.0390778
1662 0.0276241
1663 0.67077
1664 0.703957
1665 0.790558
1666 0.783238
1667 0.83909
1668 0.0901559
1669 0.085961
1670 0.0317574
1671 0.733491
1672 0.764914
1673 0.807358
1674 0.0658962
1675 0.0936123
1676 0.177744
1677 0.167452
1678 0.651161
1679 0.680102
1680 0.0558009
1681 0.0899225
1682 0.0577507
1683 0.0892015
1684 0.0785003
1685 0.580849
1686 0.587768
1687 0.638183
1688 0.661882
1689 0.679718
1690 0.830337
1691 0.0893773
1692 0.0686217
1693 0.0503349
1694 0.714698
1695 0.78385
1696 0.0609736
1697 0.0687676
1698 0.0533264
1699 0.668728
1700 0.718863
1701 0.764921
1702 0.80648
1703 0.281325
1704 0.314076
1705 0.292374
1706 0.283051
1707 0.256116
1708 0.232945
1709 0.235335
1710 0.18464
1711 0.163187
1712 0.46556
1713 0.554301
1714 0.0404454
1715 0.500114
1716 0.636487
1717 0.634437
1718 0.735446
1719 0.73633
1720 0.73356
1721 0.768215
1722 0.813322
1723 0.0363644
1724 0.0442475
1725 0.75077
1726 0.845745
1727 0.095344
1728 0.106943
1729 0.116166
1730 0.0779517
1731 0.158168
1732 0.678611
1733 0.688638
1734 0.0750396
1735 0.128972
1736 0.651828
1737 0.679138
1738 0.0716431
1739 0.0845939
1740 0.528167
1741 0.58264
1742 0.605537
1743 0.666849
1744 0.0178081
1745 0.0453332
1746 0.0478427
1747 0.0122181
1748 0.00334712
1749 0.00525407
1750 0.591251
1751 0.66214
1752 0.0633082
1753 0.15827
1754 0.150289
1755 0.0684211
1756 0.0440616
1757 0.435077
1758 0.445244
1759 0.513309
1760 0.531824
1761 0.564216
1762 0.07789
1763 0.0999353
1764 0.0918943
1765 0.148859
1766 0.115891
1767 0.10803
1768 0.418347
1769 0.0555629
1770 0.0394892
1771 0.0488972
1772 0.047307
1773 0.0537834
1774 0.0457824
1775 0.0377414
1776 0.0322504
1777 0.0134755
1778 0.0368038
