336 0.020032
337 0.020032
338 0.020032
339 0.020032
340 0.020032
341 0.020032
342 0.020832
343 0.020832
344 0.020832
345 0.020832
346 0.020832
347 0.020832
348 0.020832
349 0.020832
350 0.020832
351 0.020832
352 0.020832
353 0.020832
354 0.020832
355 0.020832
356 0.020832
357 0.020832
358 0.020832
359 0.020832
360 0.020832
361 0.020832
362 0.020032
363 0.020032
364 0.020032
365 0.020032
366 0.020032
367 0.020032
368 0.020032
369 0.020032
370 0.020032
371 0.020032
372 0.020032
373 0.020032
374 0.020032
375 0.020032
376 0.020032
377 0.020032
378 0.020032
379 0.020032
380 0.020032
381 0.020032
382 0.020832
383 0.020832
384 0.020832
385 0.020832
386 0.020832
387 0.020832
388 0.020832
389 0.020832
390 0.020832
391 0.020832
392 0.020832
393 0.020832
394 0.020832
395 0.020832
396 0.020832
397 0.020832
398 0.020832
399 0.020832
400 0.020832
401 0.020832
402 0.020032
403 0.020032
404 0.020032
405 0.020032
406 0.020032
407 0.020032
408 0.020032
409 0.020032
410 0.020032
411 0.020032
412 0.020032
413 0.020032
414 0.020032
415 0.020032
416 0.020032
417 0.020032
418 0.020032
419 0.020032
420 0.020032
421 0.020032
422 0.020832
423 0.020832
424 0.020832
425 0.020832
426 0.020832
427 0.020832
428 0.020832
429 0.020832
430 0.020832
431 0.020832
432 0.020832
433 0.020832
434 0.020832
435 0.020832
436 0.020832
437 0.020832
438 0.020832
439 0.020832
440 0.020832
441 0.020832
442 0.020032
443 0.020032
444 0.020032
445 0.020032
446 0.020032
447 0.020032
448 0.020032
449 0.020032
450 0.020032
451 0.020032
452 0.020032
453 0.020032
454 0.020032
455 0.020032
456 0.020032
457 0.020032
458 0.020032
459 0.020032
460 0.020032
461 0.020032
462 0.020832
463 0.020832
464 0.020832
465 0.020832
466 0.020832
467 0.020832
468 0.020832
469 0.020832
470 0.020832
471 0.020832
472 0.020832
473 0.020832
474 0.020832
475 0.020832
476 0.020832
477 0.020832
478 0.020832
479 0.020832
480 0.020832
481 0.020832
482 0.020032
483 0.020032
484 0.020032
485 0.020032
486 0.020032
487 0.020032
488 0.020032
489 0.020032
490 0.020032
491 0.020032
492 0.020032
493 0.020032
494 0.020032
495 0.020032
496 0.020032
497 0.020032
498 0.020032
499 0.020032
500 0.020032
501 0.020032
502 0.020832
503 0.020832
504 0.020832
505 0.020832
506 0.020832
507 0.020832
508 0.020832
509 0.020832
510 0.020832
511 0.020832
512 0.020832
513 0.020832
514 0.020832
515 0.020832
516 0.020832
517 0.020832
518 0.020832
519 0.020832
520 0.020832
521 0.020832
522 0.020032
523 0.020032
524 0.020032
525 0.020032
526 0.020032
527 0.020032
528 0.020032
529 0.020032
530 0.020032
531 0.020032
532 0.020032
533 0.020032
534 0.020032
535 0.020032
536 0.020032
537 0.020032
538 0.020032
539 0.020032
540 0.020032
541 0.020032
542 0.020832
543 0.020832
544 0.020832
545 0.020832
546 0.020832
547 0.020832
548 0.020832
549 0.020832
550 0.020832
551 0.020832
552 0.020832
553 0.020832
554 0.020832
555 0.020832
556 0.020832
557 0.020832
558 0.020832
559 0.020832
560 0.020832
561 0.020832
562 0.020032
563 0.020032
564 0.020032
565 0.020032
566 0.020032
567 0.020032
568 0.020032
569 0.020032
570 0.020032
571 0.020032
572 0.020032
573 0.020032
574 0.020032
575 0.020032
576 0.020032
577 0.020032
578 0.020032
579 0.020032
580 0.020032
581 0.020032
582 0.020832
583 0.020832
584 0.020832
585 0.020832
586 0.020832
587 0.020832
588 0.020832
589 0.020832
590 0.020832
591 0.020832
592 0.020832
593 0.020832
594 0.020832
595 0.020832
596 0.020832
597 0.020832
598 0.020832
599 0.020832
600 0.020832
601 0.020832
602 0.020032
603 0.020032
604 0.020032
605 0.020032
606 0.020032
607 0.020032
608 0.020032
609 0.020032
610 0.020032
611 0.020032
612 0.020032
613 0.020032
614 0.020032
615 0.020032
616 0.020032
617 0.020032
618 0.020032
619 0.020032
620 0.020032
621 0.020032
622 0.020832
623 0.020832
624 0.020832
625 0.020832
626 0.020832
627 0.020832
628 0.020832
629 0.020832
630 0.020832
631 0.020832
632 0.020832
633 0.020832
634 0.020832
635 0.020832
636 0.020832
637 0.020832
638 0.020832
639 0.020832
640 0.020832
641 0.020832
642 0.020032
643 0.020032
644 0.020032
645 0.020032
646 0.020032
647 0.020032
648 0.020032
649 0.020032
650 0.020032
651 0.020032
652 0.020032
653 0.020032
654 0.020032
655 0.020032
656 0.020032
657 0.020032
658 0.020032
659 0.020032
660 0.020032
661 0.020032
662 0.020832
663 0.020832
664 0.020832
665 0.020832
666 0.020832
667 0.020832
668 0.020832
669 0.020832
670 0.020832
671 0.020832
672 0.020832
673 0.020832
674 0.020832
675 0.020832
676 0.020832
677 0.020832
678 0.020832
679 0.020832
680 0.020832
681 0.020832
682 0.020032
683 0.020032
684 0.020032
685 0.020032
686 0.020032
687 0.020032
688 0.020032
689 0.020032
690 0.020032
691 0.020032
692 0.020032
693 0.020032
694 0.020032
695 0.020032
696 0.020032
697 0.020032
698 0.020032
699 0.020032
700 0.020032
701 0.020032
702 0.020832
703 0.020832
704 0.020832
705 0.020832
706 0.020832
707 0.020832
708 0.020832
709 0.020832
710 0.020832
711 0.020832
712 0.020832
713 0.020832
714 0.020832
715 0.020832
716 0.020832
717 0.020832
718 0.020832
719 0.020832
720 0.020832
721 0.020832
722 0.020032
723 0.020032
724 0.020032
725 0.020032
726 0.020032
727 0.020032
728 0.020032
729 0.020032
730 0.020032
731 0.020032
732 0.020032
733 0.020032
734 0.020032
735 0.020032
736 0.020032
737 0.020032
738 0.020032
739 0.020032
740 0.020032
741 0.020032
742 0.020832
743 0.020832
744 0.020832
745 0.020832
746 0.020832
747 0.020832
748 0.020832
749 0.020832
750 0.020832
751 0.020832
752 0.020832
753 0.020832
754 0.020832
755 0.020832
756 0.020832
757 0.020832
758 0.020832
759 0.020832
760 0.020832
761 0.020832
762 0.020032
763 0.020032
764 0.020032
765 0.020032
766 0.020032
767 0.020032
768 0.020032
769 0.020032
770 0.020032
771 0.020032
772 0.020032
773 0.020032
774 0.020032
775 0.020032
776 0.020032
777 0.020032
778 0.020032
779 0.020032
780 0.020032
781 0.020032
782 0.020832
783 0.020832
784 0.020832
785 0.020832
786 0.020832
787 0.020832
788 0.020832
789 0.020832
790 0.020832
791 0.020832
792 0.020832
793 0.020832
794 0.020832
795 0.020832
796 0.020832
797 0.020832
798 0.020832
799 0.020832
800 0.020832
801 0.020832
802 0.020032
803 0.020032
804 0.020032
805 0.020032
806 0.020032
807 0.020032
808 0.020032
809 0.020032
810 0.020032
811 0.020032
812 0.020032
813 0.020032
814 0.020032
815 0.020032
816 0.020032
817 0.020032
818 0.020032
819 0.020032
820 0.020032
821 0.020032
822 0.020832
823 0.020832
824 0.020832
825 0.020832
826 0.020832
827 0.020832
828 0.020832
829 0.020832
830 0.020832
831 0.020832
832 0.020832
833 0.020832
834 0.020832
835 0.020832
836 0.020832
837 0.020832
838 0.020832
839 0.020832
840 0.020832
841 0.020832
842 0.020032
843 0.020032
844 0.020032
845 0.020032
846 0.020032
847 0.020032
848 0.020032
849 0.020032
850 0.020032
851 0.020032
852 0.020032
853 0.020032
854 0.020032
855 0.020032
856 0.020032
857 0.020032
858 0.020032
859 0.020032
860 0.020032
861 0.020032
862 0.020832
863 0.020832
864 0.020832
865 0.020832
866 0.020832
867 0.020832
868 0.020832
869 0.020832
870 0.020832
871 0.020832
872 0.020832
873 0.020832
874 0.020832
875 0.020832
876 0.020832
877 0.020832
878 0.020832
879 0.020832
880 0.020832
881 0.020832
882 0.020032
883 0.020032
884 0.020032
885 0.020032
886 0.020032
887 0.020032
888 0.020032
889 0.020032
890 0.020032
891 0.020032
892 0.020032
893 0.020032
894 0.020032
895 0.020032
896 0.020032
897 0.020032
898 0.020032
899 0.020032
900 0.020032
901 0.020032
902 0.020832
903 0.020832
904 0.020832
905 0.020832
906 0.020832
907 0.020832
908 0.020832
909 0.020832
910 0.020832
911 0.020832
912 0.020832
913 0.020832
914 0.020832
915 0.020832
916 0.020832
917 0.020832
918 0.020832
919 0.020832
920 0.020832
921 0.020832
922 0.020032
923 0.020032
924 0.020032
925 0.020032
926 0.020032
927 0.020032
928 0.020032
929 0.020032
930 0.020032
931 0.020032
932 0.020032
933 0.020032
934 0.020032
935 0.020032
936 0.020032
937 0.020032
938 0.020032
939 0.020032
940 0.020032
941 0.020032
942 0.020832
943 0.020832
944 0.020832
945 0.020832
946 0.020832
947 0.020832
948 0.020832
949 0.020832
950 0.020832
951 0.020832
952 0.020832
953 0.020832
954 0.020832
955 0.020832
956 0.020832
957 0.020832
958 0.020832
959 0.020832
960 0.020832
961 0.020832
962 0.020032
963 0.020032
964 0.020032
965 0.020032
966 0.020032
967 0.020032
968 0.020032
969 0.020032
970 0.020032
971 0.020032
972 0.020032
973 0.020032
974 0.020032
975 0.020032
976 0.020032
977 0.020032
978 0.020032
979 0.020032
980 0.020032
981 0.020032
982 0.020832
983 0.020832
984 0.020832
985 0.020832
986 0.020832
987 0.020832
988 0.020832
989 0.020832
990 0.020832
991 0.020832
992 0.020832
993 0.020832
994 0.020832
995 0.020832
996 0.020832
997 0.020832
998 0.020832
999 0.020832
1000 0.020832
1001 0.020832
1002 0.020032
1003 0.020032
1004 0.020032
1005 0.020032
1006 0.020032
1007 0.020032
1008 0.020032
1009 0.020032
1010 0.020032
1011 0.020032
1012 0.020032
1013 0.020032
1014 0.020032
1015 0.020032
1016 0.020032
1017 0.020032
1018 0.020032
1019 0.020032
1020 0.020032
1021 0.020032
1022 0.020832
1023 0.020832
1024 0.020832
1025 0.020832
1026 0.020832
1027 0.020832
1028 0.020832
1029 0.020832
1030 0.020832
1031 0.020832
1032 0.020832
1033 0.020832
1034 0.020832
1035 0.020832
1036 0.020832
1037 0.020832
1038 0.020832
1039 0.020832
1040 0.020832
1041 0.020832
1042 0.020032
1043 0.020032
1044 0.020032
1045 0.020032
1046 0.020032
1047 0.020032
1048 0.020032
1049 0.020032
1050 0.020032
1051 0.020032
1052 0.020032
1053 0.020032
1054 0.020032
1055 0.020032
1056 0.020032
1057 0.020032
1058 0.020032
1059 0.020032
1060 0.020032
1061 0.020032
1062 0.020832
1063 0.020832
1064 0.020832
1065 0.020832
1066 0.020832
1067 0.020832
1068 0.020832
1069 0.020832
1070 0.020832
1071 0.020832
1072 0.020832
1073 0.020832
1074 0.020832
1075 0.020832
1076 0.020832
1077 0.020832
1078 0.020832
1079 0.020832
1080 0.020832
1081 0.020832
1082 0.020032
1083 0.020032
1084 0.020032
1085 0.020032
1086 0.020032
1087 0.020032
1088 0.020032
1089 0.020032
1090 0.020032
1091 0.020032
1092 0.020032
1093 0.020032
1094 0.020032
1095 0.020032
1096 0.020032
1097 0.020032
1098 0.020032
1099 0.020032
1100 0.020032
1101 0.020032
1102 0.020832
1103 0.020832
1104 0.020832
1105 0.020832
1106 0.020832
1107 0.020832
1108 0.020832
1109 0.020832
1110 0.020832
1111 0.020832
1112 0.020832
1113 0.020832
1114 0.020832
1115 0.020832
1116 0.020832
1117 0.020832
1118 0.020832
1119 0.020832
1120 0.020832
1121 0.020832
1122 0.020032
1123 0.020032
1124 0.020032
1125 0.020032
1126 0.020032
1127 0.020032
1128 0.020032
1129 0.020032
1130 0.020032
1131 0.020032
1132 0.020032
1133 0.020032
1134 0.020032
1135 0.020032
1136 0.020032
1137 0.020032
1138 0.020032
1139 0.020032
1140 0.020032
1141 0.020032
1142 0.020832
1143 0.020832
1144 0.020832
1145 0.020832
1146 0.020832
1147 0.020832
1148 0.020832
1149 0.020832
1150 0.020832
1151 0.020832
1152 0.020832
1153 0.020832
1154 0.020832
1155 0.020832
1156 0.020832
1157 0.020832
1158 0.020832
1159 0.020832
1160 0.020832
1161 0.020832
1162 0.020032
1163 0.020032
1164 0.020032
1165 0.020032
1166 0.020032
1167 0.020032
1168 0.020032
1169 0.020032
1170 0.020032
1171 0.020032
1172 0.020032
1173 0.020032
1174 0.020032
1175 0.020032
1176 0.020032
1177 0.020032
1178 0.020032
1179 0.020032
1180 0.020032
1181 0.020032
1182 0.020832
1183 0.020832
1184 0.020832
1185 0.020832
1186 0.020832
1187 0.020832
1188 0.020832
1189 0.020832
1190 0.020832
1191 0.020832
1192 0.020832
1193 0.020832
1194 0.020832
1195 0.020832
1196 0.020832
1197 0.020832
1198 0.020832
1199 0.020832
1200 0.020832
1201 0.020832
1202 0.020032
1203 0.020032
1204 0.020032
1205 0.020032
1206 0.020032
1207 0.020032
1208 0.020032
1209 0.020032
1210 0.020032
1211 0.020032
1212 0.020032
1213 0.020032
1214 0.020032
1215 0.020032
1216 0.020032
1217 0.020032
1218 0.020032
1219 0.020032
1220 0.020032
1221 0.020032
1222 0.020832
1223 0.020832
1224 0.020832
1225 0.020832
1226 0.020832
1227 0.020832
1228 0.020832
1229 0.020832
1230 0.020832
1231 0.020832
1232 0.020832
1233 0.020832
1234 0.020832
1235 0.020832
1236 0.020832
1237 0.020832
1238 0.020832
1239 0.020832
1240 0.020832
1241 0.020832
1242 0.020032
1243 0.020032
1244 0.020032
1245 0.020032
1246 0.020032
1247 0.020032
1248 0.020032
1249 0.020032
1250 0.020032
1251 0.020032
1252 0.020032
1253 0.020032
1254 0.020032
1255 0.020032
1256 0.020032
1257 0.020032
1258 0.020032
1259 0.020032
1260 0.020032
1261 0.020032
1262 0.020832
1263 0.020832
1264 0.020832
1265 0.020832
1266 0.020832
1267 0.020832
1268 0.020832
1269 0.020832
1270 0.020832
1271 0.020832
1272 0.020832
1273 0.020832
1274 0.020832
1275 0.020832
1276 0.020832
1277 0.020832
1278 0.020832
1279 0.020832
1280 0.020832
1281 0.020832
1282 0.020032
1283 0.020032
1284 0.020032
1285 0.020032
1286 0.020032
1287 0.020032
1288 0.020032
1289 0.020032
1290 0.020032
1291 0.020032
1292 0.020032
1293 0.020032
1294 0.020032
1295 0.020032
1296 0.020032
1297 0.020032
1298 0.020032
1299 0.020032
1300 0.020032
1301 0.020032
1302 0.020832
1303 0.020832
1304 0.020832
1305 0.020832
1306 0.020832
1307 0.020832
1308 0.020832
1309 0.020832
1310 0.020832
1311 0.020832
1312 0.020832
1313 0.020832
1314 0.020832
1315 0.020832
1316 0.020832
1317 0.020832
1318 0.020832
1319 0.020832
1320 0.020832
1321 0.020832
1322 0.020032
1323 0.020032
1324 0.020032
1325 0.020032
1326 0.020032
1327 0.020032
1328 0.020032
1329 0.020032
1330 0.020032
1331 0.020032
1332 0.020032
1333 0.020032
1334 0.020032
1335 0.020032
1336 0.020032
1337 0.020032
1338 0.020032
1339 0.020032
1340 0.020032
1341 0.020032
1342 0.020832
1343 0.020832
1344 0.020832
1345 0.020832
1346 0.020832
1347 0.020832
1348 0.020832
1349 0.020832
1350 0.020832
1351 0.020832
1352 0.020832
1353 0.020832
1354 0.020832
1355 0.020832
1356 0.020832
1357 0.020832
1358 0.020832
1359 0.020832
1360 0.020832
1361 0.020832
1362 0.020032
1363 0.020032
1364 0.020032
1365 0.020032
1366 0.020032
1367 0.020032
1368 0.020032
1369 0.020032
1370 0.020032
1371 0.020032
1372 0.020032
1373 0.020032
1374 0.020032
1375 0.020032
1376 0.020032
1377 0.020032
1378 0.020032
1379 0.020032
1380 0.020032
1381 0.020032
1382 0.020832
1383 0.020832
1384 0.020832
1385 0.020832
1386 0.020832
1387 0.020832
1388 0.020832
1389 0.020832
1390 0.020832
1391 0.020832
1392 0.020832
1393 0.020832
1394 0.020832
1395 0.020832
1396 0.020832
1397 0.020832
1398 0.020832
1399 0.020832
1400 0.020832
1401 0.020832
1402 0.020032
1403 0.020032
1404 0.020032
1405 0.020032
1406 0.020032
1407 0.020032
1408 0.020032
1409 0.020032
1410 0.020032
1411 0.020032
1412 0.020032
1413 0.020032
1414 0.020032
1415 0.020032
1416 0.020032
1417 0.020032
1418 0.020032
1419 0.020032
1420 0.020032
1421 0.020032
1422 0.020832
1423 0.020832
1424 0.020832
1425 0.020832
1426 0.020832
1427 0.020832
1428 0.020832
1429 0.020832
1430 0.020832
1431 0.020832
1432 0.020832
1433 0.020832
1434 0.020832
1435 0.020832
1436 0.020832
1437 0.020832
1438 0.020832
1439 0.020832
1440 0.020832
1441 0.020832
1442 0.020032
1443 0.020032
1444 0.020032
1445 0.020032
1446 0.020032
1447 0.020032
1448 0.020032
1449 0.020032
1450 0.020032
1451 0.020032
1452 0.020032
1453 0.020032
1454 0.020032
1455 0.020032
1456 0.020032
1457 0.020032
1458 0.020032
1459 0.020032
1460 0.020032
1461 0.020032
1462 0.020832
1463 0.020832
1464 0.020832
1465 0.020832
1466 0.020832
1467 0.020832
1468 0.020832
1469 0.020832
1470 0.020832
1471 0.020832
1472 0.020832
1473 0.020832
1474 0.020832
1475 0.020832
1476 0.020832
1477 0.020832
1478 0.020832
1479 0.020832
1480 0.020832
1481 0.020832
1482 0.020032
1483 0.020032
1484 0.020032
1485 0.020032
1486 0.020032
1487 0.020032
1488 0.020032
1489 0.020032
1490 0.020032
1491 0.020032
1492 0.020032
1493 0.020032
1494 0.020032
1495 0.020032
1496 0.020032
1497 0.020032
1498 0.020032
1499 0.020032
1500 0.020032
1501 0.020032
1502 0.020832
1503 0.020832
1504 0.020832
1505 0.020832
1506 0.020832
1507 0.020832
1508 0.020832
1509 0.020832
1510 0.020832
1511 0.020832
1512 0.020832
1513 0.020832
1514 0.020832
1515 0.020832
1516 0.020832
1517 0.020832
1518 0.020832
1519 0.020832
1520 0.020832
1521 0.020832
1522 0.020032
1523 0.020032
1524 0.020032
1525 0.020032
1526 0.020032
1527 0.020032
1528 0.020032
1529 0.020032
1530 0.020032
1531 0.020032
1532 0.020032
1533 0.020032
1534 0.020032
1535 0.020032
1536 0.020032
1537 0.020032
1538 0.020032
1539 0.020032
1540 0.020032
1541 0.020032
1542 0.020832
1543 0.020832
1544 0.020832
1545 0.020832
1546 0.020832
1547 0.020832
1548 0.020832
1549 0.020832
1550 0.020832
1551 0.020832
1552 0.020832
1553 0.020832
1554 0.020832
1555 0.020832
1556 0.020832
1557 0.020832
1558 0.020832
1559 0.020832
1560 0.020832
1561 0.020832
1562 0.020032
1563 0.020032
1564 0.020032
1565 0.020032
1566 0.020032
1567 0.020032
1568 0.020032
1569 0.020032
1570 0.020032
1571 0.020032
1572 0.020032
1573 0.020032
1574 0.020032
1575 0.020032
1576 0.020032
1577 0.020032
1578 0.020032
1579 0.020032
1580 0.020032
1581 0.020032
1582 0.020832
1583 0.020832
1584 0.020832
1585 0.020832
1586 0.020832
1587 0.020832
1588 0.020832
1589 0.020832
1590 0.020832
1591 0.020832
1592 0.020832
1593 0.020832
1594 0.020832
1595 0.020832
1596 0.020832
1597 0.020832
1598 0.020832
1599 0.020832
1600 0.020832
1601 0.020832
1602 0.020032
1603 0.020032
1604 0.020032
1605 0.020032
1606 0.020032
1607 0.020032
1608 0.020032
1609 0.020032
1610 0.020032
1611 0.020032
1612 0.020032
1613 0.020032
1614 0.020032
1615 0.020032
1616 0.020032
1617 0.020032
1618 0.020032
1619 0.020032
1620 0.020032
1621 0.020032
1622 0.020832
1623 0.020832
1624 0.020832
1625 0.020832
1626 0.020832
1627 0.020832
1628 0.020832
1629 0.020832
1630 0.020832
1631 0.020832
1632 0.020832
1633 0.020832
1634 0.020832
1635 0.020832
1636 0.020832
1637 0.020832
1638 0.020832
1639 0.020832
1640 0.020832
1641 0.020832
1642 0.020032
1643 0.020032
1644 0.020032
1645 0.020032
1646 0.020032
1647 0.020032
1648 0.020032
1649 0.020032
1650 0.020032
1651 0.020032
1652 0.020032
1653 0.020032
1654 0.020032
1655 0.020032
1656 0.020032
1657 0.020032
1658 0.020032
1659 0.020032
1660 0.020032
1661 0.020032
1662 0.020832
1663 0.020832
1664 0.020832
1665 0.020832
1666 0.020832
1667 0.020832
1668 0.020832
1669 0.020832
1670 0.020832
1671 0.020832
1672 0.020832
1673 0.020832
1674 0.020832
1675 0.020832
1676 0.020832
1677 0.020832
1678 0.020832
1679 0.020832
1680 0.020832
1681 0.020832
1682 0.020032
1683 0.020032
1684 0.020032
1685 0.020032
1686 0.020032
1687 0.020032
1688 0.020032
1689 0.020032
1690 0.020032
1691 0.020032
1692 0.020032
1693 0.020032
1694 0.020032
1695 0.020032
1696 0.020032
1697 0.020032
1698 0.020032
1699 0.020032
1700 0.020032
1701 0.020032
1702 0.020832
1703 0.020832
1704 0.020832
1705 0.020832
1706 0.020832
1707 0.020832
1708 0.020832
1709 0.020832
1710 0.020832
1711 0.020832
1712 0.020832
1713 0.020832
1714 0.020832
1715 0.020832
1716 0.020832
1717 0.020832
1718 0.020832
1719 0.020832
1720 0.020832
1721 0.020832
1722 0.020032
1723 0.020032
1724 0.020032
1725 0.020032
1726 0.020032
1727 0.020032
1728 0.020032
1729 0.020032
1730 0.020032
1731 0.020032
1732 0.020032
1733 0.020032
1734 0.020032
1735 0.020032
1736 0.020032
1737 0.020032
1738 0.020032
1739 0.020032
1740 0.020032
1741 0.020032
1742 0.020832
1743 0.020832
1744 0.020832
1745 0.020832
1746 0.020832
1747 0.020832
1748 0.020832
1749 0.020832
1750 0.020832
1751 0.020832
1752 0.020832
1753 0.020832
1754 0.020832
1755 0.020832
1756 0.020832
1757 0.020832
1758 0.020832
1759 0.020832
1760 0.020832
1761 0.020832
1762 0.020032
1763 0.020032
1764 0.020032
1765 0.020032
1766 0.020032
1767 0.020032
1768 0.020032
1769 0.020032
1770 0.020032
1771 0.020032
1772 0.020032
1773 0.020032
1774 0.020032
1775 0.020032
1776 0.020032
1777 0.020032
1778 0.020032
1779 0.020032
1780 0.020032
1781 0.020032
1782 0.020832
1783 0.020832
1784 0.020832
1785 0.020832
1786 0.020832
1787 0.020832
1788 0.020832
1789 0.020832
1790 0.020832
1791 0.020832
1792 0.020832
1793 0.020832
1794 0.020832
1795 0.020832
1796 0.020832
1797 0.020832
1798 0.020832
1799 0.020832
1800 0.020832
1801 0.020832
1802 0.020032
1803 0.020032
1804 0.020032
1805 0.020032
1806 0.020032
1807 0.020032
1808 0.020032
1809 0.020032
1810 0.020032
1811 0.020032
1812 0.020032
1813 0.020032
1814 0.020032
1815 0.020032
1816 0.020032
1817 0.020032
1818 0.020032
1819 0.020032
1820 0.020032
1821 0.020032
1822 0.020832
1823 0.020832
1824 0.020832
1825 0.020832
1826 0.020832
1827 0.020832
1828 0.020832
1829 0.020832
1830 0.020832
1831 0.020832
1832 0.020832
1833 0.020832
1834 0.020832
1835 0.020832
1836 0.020832
1837 0.020832
1838 0.020832
1839 0.020832
1840 0.020832
1841 0.020832
1842 0.020032
1843 0.020032
1844 0.020032
1845 0.020032
1846 0.020032
1847 0.020032
1848 0.020032
1849 0.020032
1850 0.020032
1851 0.020032
1852 0.020032
1853 0.020032
1854 0.020032
1855 0.020032
1856 0.020032
1857 0.020032
1858 0.020032
1859 0.020032
1860 0.020032
1861 0.020032
1862 0.020832
1863 0.020832
1864 0.020832
1865 0.020832
1866 0.020832
1867 0.020832
1868 0.020832
1869 0.020832
1870 0.020832
1871 0.020832
1872 0.020832
1873 0.020832
1874 0.020832
