10.457500000 117
10.457500000 118
10.461250000 118
10.461250000 118
10.461250000 119
10.465000000 119
10.465000000 119
10.465000000 120
10.468750000 120
10.468750000 120
10.468750000 121
10.472500000 121
10.472500000 121
10.472500000 122
10.476250000 122
10.476250000 122
10.476250000 123
10.480000000 123
10.480000000 123
10.480000000 124
10.483750000 124
10.483750000 124
10.483750000 125
10.487500000 125
10.487500000 125
10.487500000 126
10.491250000 126
10.491250000 126
10.491250000 127
10.495000000 127
10.495000000 127
10.495000000 128
10.498750000 128
10.498750000 128
10.498750000 129
10.502500000 129
10.502500000 129
10.502500000 130
10.506250000 130
10.506250000 130
10.506250000 131
10.510000000 131
10.510000000 131
10.510000000 132
10.513750000 132
10.513750000 132
10.513750000 133
10.517500000 133
10.517500000 133
10.517500000 134
10.521250000 134
10.521250000 134
10.521250000 135
10.525000000 135
10.525000000 135
10.525000000 136
10.528750000 136
10.528750000 136
10.528750000 137
10.532500000 137
10.532500000 137
10.532500000 138
10.536250000 138
10.536250000 138
10.536250000 139
10.540000000 139
10.540000000 139
10.540000000 140
10.543750000 140
10.543750000 140
10.543750000 141
10.547500000 141
10.547500000 141
10.547500000 142
10.551250000 142
10.551250000 142
10.551250000 143
10.555000000 143
10.555000000 143
10.555000000 144
10.558750000 144
10.558750000 144
10.558750000 145
10.562500000 145
10.562500000 145
10.562500000 146
10.566250000 146
10.566250000 146
10.566250000 147
10.570000000 147
10.570000000 147
10.570000000 148
10.573750000 148
10.573750000 148
10.573750000 149
10.577500000 149
10.577500000 149
10.577500000 150
10.581250000 150
10.581250000 150
10.581250000 151
10.585000000 151
10.585000000 151
10.585000000 152
10.588750000 152
10.588750000 152
10.588750000 153
10.592500000 153
10.592500000 153
10.592500000 154
10.596250000 154
10.596250000 154
10.596250000 155
10.600000000 155
10.600000000 155
10.600000000 156
10.603750000 156
10.603750000 156
10.603750000 157
10.607500000 157
10.607500000 157
10.607500000 158
10.611250000 158
10.611250000 158
10.611250000 159
10.615000000 159
10.615000000 159
10.615000000 160
10.618750000 160
10.618750000 160
10.618750000 161
10.622500000 161
10.622500000 161
10.622500000 162
10.626250000 162
10.626250000 162
10.626250000 163
10.630000000 163
10.630000000 163
10.630000000 164
10.633750000 164
10.633750000 164
10.633750000 165
10.637500000 165
10.637500000 165
10.637500000 166
10.641250000 166
10.641250000 166
10.641250000 167
10.645000000 167
10.645000000 167
10.645000000 168
10.648750000 168
10.648750000 168
10.648750000 169
10.652500000 169
10.652500000 169
10.652500000 170
10.656250000 170
10.656250000 170
10.656250000 171
10.660000000 171
10.660000000 171
10.660000000 172
10.663750000 172
10.663750000 172
10.663750000 173
10.667500000 173
10.667500000 173
10.667500000 174
10.671250000 174
10.671250000 174
10.671250000 175
10.675000000 175
10.675000000 175
10.675000000 176
10.678750000 176
10.678750000 176
10.678750000 177
10.682500000 177
10.682500000 177
10.682500000 178
10.686250000 178
10.686250000 178
10.686250000 179
10.690000000 179
10.690000000 179
10.690000000 180
10.693750000 180
10.693750000 180
10.693750000 181
10.697500000 181
10.697500000 181
10.697500000 182
10.701250000 182
10.701250000 182
10.701250000 183
10.705000000 183
10.705000000 183
10.705000000 184
10.708750000 184
10.708750000 184
10.708750000 185
10.712500000 185
10.712500000 185
10.712500000 186
10.716250000 186
10.716250000 186
10.716250000 187
10.720000000 187
10.720000000 187
10.720000000 188
10.723750000 188
10.723750000 188
10.723750000 189
10.727500000 189
10.727500000 189
10.727500000 190
10.731250000 190
10.731250000 190
10.731250000 191
10.735000000 191
10.735000000 191
10.735000000 192
10.738750000 192
10.738750000 192
10.738750000 193
10.742500000 193
10.742500000 193
10.742500000 194
10.746250000 194
10.746250000 194
10.746250000 195
10.750000000 195
10.750000000 195
10.750000000 196
10.753750000 196
10.753750000 196
10.753750000 197
10.757500000 197
10.757500000 197
10.757500000 198
10.761250000 198
10.761250000 198
10.761250000 199
10.765000000 199
10.765000000 199
10.765000000 200
10.768750000 200
10.768750000 200
10.768750000 201
10.772500000 201
10.772500000 201
10.772500000 202
10.776250000 202
10.776250000 202
10.776250000 203
10.780000000 203
10.780000000 203
10.780000000 204
10.783750000 204
10.783750000 204
10.783750000 205
10.787500000 205
10.787500000 205
10.787500000 206
10.791250000 206
10.791250000 206
10.791250000 207
10.795000000 207
10.795000000 207
10.795000000 208
10.798750000 208
10.798750000 208
10.798750000 209
10.802500000 209
10.802500000 209
10.802500000 210
10.806250000 210
10.806250000 210
10.806250000 211
10.810000000 211
10.810000000 211
10.810000000 212
10.813750000 212
10.813750000 212
10.813750000 213
10.817500000 213
10.817500000 213
10.817500000 214
10.821250000 214
10.821250000 214
10.821250000 215
10.825000000 215
10.825000000 215
10.825000000 216
10.828750000 216
10.828750000 216
10.828750000 217
10.832500000 217
10.832500000 217
10.832500000 218
10.836250000 218
10.836250000 218
10.836250000 219
10.840000000 219
10.840000000 219
10.840000000 220
10.843750000 220
10.843750000 220
10.843750000 221
10.847500000 221
10.847500000 221
10.847500000 222
10.851250000 222
10.851250000 222
10.851250000 223
10.855000000 223
10.855000000 223
10.855000000 224
10.858750000 224
10.858750000 224
10.858750000 225
10.862500000 225
10.862500000 225
10.862500000 226
10.866250000 226
10.866250000 226
10.866250000 227
10.870000000 227
10.870000000 227
10.870000000 228
10.873750000 228
10.873750000 228
10.873750000 229
10.877500000 229
10.877500000 229
10.877500000 230
10.881250000 230
10.881250000 230
10.881250000 231
10.885000000 231
10.885000000 231
10.885000000 232
10.888750000 232
10.888750000 232
10.888750000 233
10.892500000 233
10.892500000 233
10.892500000 234
10.896250000 234
10.896250000 234
10.896250000 235
10.900000000 235
10.900000000 235
10.900000000 236
10.903750000 236
10.903750000 236
10.903750000 237
10.907500000 237
10.907500000 237
10.907500000 238
10.911250000 238
10.911250000 238
10.911250000 239
10.915000000 239
10.915000000 239
10.915000000 240
10.918750000 240
10.918750000 240
10.918750000 241
10.922500000 241
10.922500000 241
10.922500000 242
10.926250000 242
10.926250000 242
10.926250000 243
10.930000000 243
10.930000000 243
10.930000000 244
10.933750000 244
10.933750000 244
10.933750000 245
10.937500000 245
10.937500000 245
10.937500000 246
10.941250000 246
10.941250000 246
10.941250000 247
10.945000000 247
10.945000000 247
10.945000000 248
10.948750000 248
10.948750000 248
10.948750000 249
10.952500000 249
10.952500000 249
10.952500000 250
10.956250000 250
10.956250000 250
10.956250000 251
10.960000000 251
10.960000000 251
10.960000000 252
10.963750000 252
10.963750000 252
10.963750000 253
10.967500000 253
10.967500000 253
10.967500000 254
10.971250000 254
10.971250000 254
10.971250000 255
10.975000000 255
10.975000000 255
10.975000000 256
10.978750000 256
10.978750000 256
10.978750000 257
10.982500000 257
10.982500000 257
10.982500000 258
10.986250000 258
10.986250000 258
10.986250000 259
10.990000000 259
10.990000000 259
10.990000000 260
10.993750000 260
10.993750000 260
10.993750000 261
10.997500000 261
10.997500000 261
10.997500000 262
11.001250000 262
11.001250000 262
11.001250000 263
11.005000000 263
11.005000000 263
11.005000000 264
11.008750000 264
11.008750000 264
11.008750000 265
11.012500000 265
11.012500000 265
11.012500000 266
11.016250000 266
11.016250000 266
11.016250000 267
11.020000000 267
11.020000000 267
11.020000000 268
11.023750000 268
11.023750000 268
11.023750000 269
11.027500000 269
11.027500000 269
11.027500000 270
11.031250000 270
11.031250000 270
11.031250000 271
11.035000000 271
11.035000000 271
11.035000000 272
11.038750000 272
11.038750000 272
11.038750000 273
11.042500000 273
11.042500000 273
11.042500000 274
11.046250000 274
11.046250000 274
11.046250000 275
11.050000000 275
11.050000000 275
11.050000000 276
11.053750000 276
11.053750000 276
11.053750000 277
11.057500000 277
11.057500000 277
11.057500000 278
11.061250000 278
11.061250000 278
11.061250000 279
11.065000000 279
11.065000000 279
11.065000000 280
11.068750000 280
11.068750000 280
11.068750000 281
11.072500000 281
11.072500000 281
11.072500000 282
11.076250000 282
11.076250000 282
11.076250000 283
11.080000000 283
11.080000000 283
11.080000000 284
11.083750000 284
11.083750000 284
11.083750000 285
11.087500000 285
11.087500000 285
11.087500000 286
11.091250000 286
11.091250000 286
11.091250000 287
11.095000000 287
11.095000000 287
11.095000000 288
11.098750000 288
11.098750000 288
11.098750000 289
11.102500000 289
11.102500000 289
11.102500000 290
11.106250000 290
11.106250000 290
11.106250000 291
11.110000000 291
11.110000000 291
11.110000000 292
11.113750000 292
11.113750000 292
11.113750000 293
11.117500000 293
11.117500000 293
11.117500000 294
11.121250000 294
11.121250000 294
11.121250000 295
11.125000000 295
11.125000000 295
11.125000000 296
11.128750000 296
11.128750000 296
11.128750000 297
11.132500000 297
11.132500000 297
11.132500000 298
11.136250000 298
11.136250000 298
11.136250000 299
11.140000000 299
11.140000000 299
11.140000000 300
11.143750000 300
11.143750000 300
11.143750000 301
11.147500000 301
11.147500000 301
11.147500000 302
11.151250000 302
11.151250000 302
11.151250000 303
11.155000000 303
11.155000000 303
11.155000000 304
11.158750000 304
11.158750000 304
11.158750000 305
11.162500000 305
11.162500000 305
11.162500000 306
11.166250000 306
11.166250000 306
11.166250000 307
11.170000000 307
11.170000000 307
11.170000000 308
11.173750000 308
11.173750000 308
11.173750000 309
11.177500000 309
11.177500000 309
11.177500000 310
11.181250000 310
11.181250000 310
11.181250000 311
11.185000000 311
11.185000000 311
11.185000000 312
11.188750000 312
11.188750000 312
11.188750000 313
11.192500000 313
11.192500000 313
11.192500000 314
11.196250000 314
11.196250000 314
11.196250000 315
11.200000000 315
11.200000000 315
11.200000000 316
11.203750000 316
11.203750000 316
11.203750000 317
11.207500000 317
11.207500000 317
11.207500000 318
11.211250000 318
11.211250000 318
11.211250000 319
11.215000000 319
11.215000000 319
11.215000000 320
11.218750000 320
11.218750000 320
11.218750000 321
11.222500000 321
11.222500000 321
11.222500000 322
11.226250000 322
11.226250000 322
11.226250000 323
11.230000000 323
11.230000000 323
11.230000000 324
11.233750000 324
11.233750000 324
11.233750000 325
11.237500000 325
11.237500000 325
11.237500000 326
11.241250000 326
11.241250000 326
11.241250000 327
11.245000000 327
11.245000000 327
11.245000000 328
11.248750000 328
11.248750000 328
11.248750000 329
11.252500000 329
11.252500000 329
11.252500000 330
11.256250000 330
11.256250000 330
11.256250000 331
11.260000000 331
11.260000000 331
11.260000000 332
11.263750000 332
11.263750000 332
11.263750000 333
11.267500000 333
11.267500000 333
11.267500000 334
11.271250000 334
11.271250000 334
11.271250000 335
11.275000000 335
11.275000000 335
11.275000000 336
11.278750000 336
11.278750000 336
11.278750000 337
11.282500000 337
11.282500000 337
11.282500000 338
11.286250000 338
11.286250000 338
11.286250000 339
11.290000000 339
11.290000000 339
11.290000000 340
11.293750000 340
11.293750000 340
11.293750000 341
11.297500000 341
11.297500000 341
11.297500000 342
11.301250000 342
11.301250000 342
11.301250000 343
11.305000000 343
11.305000000 343
11.305000000 344
11.308750000 344
11.308750000 344
11.308750000 345
11.312500000 345
11.312500000 345
11.312500000 346
11.316250000 346
11.316250000 346
11.316250000 347
11.320000000 347
11.320000000 347
11.320000000 348
11.323750000 348
11.323750000 348
11.323750000 349
11.327500000 349
11.327500000 349
11.327500000 350
11.331250000 350
11.331250000 350
11.331250000 351
11.335000000 351
11.335000000 351
11.335000000 352
11.338750000 352
11.338750000 352
11.338750000 353
11.342500000 353
11.342500000 353
11.342500000 354
11.346250000 354
11.346250000 354
11.346250000 355
11.350000000 355
11.350000000 355
11.350000000 356
11.353750000 356
11.353750000 356
11.353750000 357
11.357500000 357
11.357500000 357
11.357500000 358
11.361250000 358
11.361250000 358
11.361250000 359
11.365000000 359
11.365000000 359
11.365000000 360
11.368750000 360
11.368750000 360
11.368750000 361
11.372500000 361
11.372500000 361
11.372500000 362
11.376250000 362
11.376250000 362
11.376250000 363
11.380000000 363
11.380000000 363
11.380000000 364
11.383750000 364
11.383750000 364
11.383750000 365
11.387500000 365
11.387500000 365
11.387500000 366
11.391250000 366
11.391250000 366
11.391250000 367
11.395000000 367
11.395000000 367
11.395000000 368
11.398750000 368
11.398750000 368
11.398750000 369
11.402500000 369
11.402500000 369
11.402500000 370
11.406250000 370
11.406250000 370
11.406250000 371
11.410000000 371
11.410000000 371
11.410000000 372
11.413750000 372
11.413750000 372
11.413750000 373
11.417500000 373
11.417500000 373
11.417500000 374
11.421250000 374
11.421250000 374
11.421250000 375
11.425000000 375
11.425000000 375
11.425000000 376
11.428750000 376
11.428750000 376
11.428750000 377
11.432500000 377
11.432500000 377
11.432500000 378
11.436250000 378
11.436250000 378
11.436250000 379
11.440000000 379
11.440000000 379
11.440000000 380
11.443750000 380
11.443750000 380
11.443750000 381
11.447500000 381
11.447500000 381
11.447500000 382
11.448351562 382
11.449752192 382
11.449752203 382
11.451250000 382
11.451250000 382
11.451250000 383
11.455000000 383
11.455000000 383
11.455000000 384
11.458750000 384
11.458750000 384
11.458750000 385
11.462500000 385
11.462500000 385
11.462500000 386
11.466250000 386
11.466250000 386
11.466250000 387
11.470000000 387
11.470000000 387
11.470000000 388
11.473750000 388
11.473750000 388
11.473750000 389
11.477500000 389
11.477500000 389
11.477500000 390
11.481250000 390
11.481250000 390
11.481250000 391
11.485000000 391
11.485000000 391
11.485000000 392
11.488750000 392
11.488750000 392
11.488750000 393
11.492500000 393
11.492500000 393
11.492500000 394
11.496250000 394
11.496250000 394
11.496250000 395
11.500000000 395
11.500000000 395
11.500000000 396
11.503750000 396
11.503750000 396
11.503750000 397
11.507500000 397
11.507500000 397
11.507500000 398
11.511250000 398
11.511250000 398
11.511250000 399
11.515000000 399
11.515000000 399
11.515000000 400
11.518750000 400
11.518750000 400
11.518750000 401
11.522500000 401
11.522500000 401
11.522500000 402
11.526250000 402
11.526250000 402
11.526250000 403
11.530000000 403
11.530000000 403
11.530000000 404
11.533750000 404
11.533750000 404
11.533750000 405
11.537500000 405
11.537500000 405
11.537500000 406
11.541250000 406
11.541250000 406
11.541250000 407
11.545000000 407
11.545000000 407
11.545000000 408
11.548750000 408
11.548750000 408
11.548750000 409
11.552500000 409
11.552500000 409
11.552500000 410
11.556250000 410
11.556250000 410
11.556250000 411
11.560000000 411
11.560000000 411
11.560000000 412
11.563750000 412
11.563750000 412
11.563750000 413
11.567500000 413
11.567500000 413
11.567500000 414
11.571250000 414
11.571250000 414
11.571250000 415
11.575000000 415
11.575000000 415
11.575000000 416
11.578750000 416
11.578750000 416
11.578750000 417
11.582500000 417
11.582500000 417
11.582500000 418
11.586250000 418
11.586250000 418
11.586250000 419
11.590000000 419
11.590000000 419
11.590000000 420
11.593750000 420
11.593750000 420
11.593750000 421
11.597500000 421
11.597500000 421
11.597500000 422
11.601250000 422
11.601250000 422
11.601250000 423
11.605000000 423
11.605000000 423
11.605000000 424
11.608750000 424
11.608750000 424
11.608750000 425
11.612500000 425
11.612500000 425
11.612500000 426
11.616250000 426
11.616250000 426
11.616250000 427
11.620000000 427
11.620000000 427
11.620000000 428
11.623750000 428
11.623750000 428
11.623750000 429
11.627500000 429
11.627500000 429
11.627500000 430
11.631250000 430
11.631250000 430
11.631250000 431
11.635000000 431
11.635000000 431
11.635000000 432
11.638750000 432
11.638750000 432
11.638750000 433
11.642500000 433
11.642500000 433
11.642500000 434
11.646250000 434
11.646250000 434
11.646250000 435
11.650000000 435
11.650000000 435
11.650000000 436
11.653750000 436
11.653750000 436
11.653750000 437
11.657500000 437
11.657500000 437
11.657500000 438
11.661250000 438
11.661250000 438
11.661250000 439
11.665000000 439
11.665000000 439
11.665000000 440
11.668750000 440
11.668750000 440
11.668750000 441
11.672500000 441
11.672500000 441
11.672500000 442
11.676250000 442
11.676250000 442
11.676250000 443
11.680000000 443
11.680000000 443
11.680000000 444
11.683750000 444
11.683750000 444
11.683750000 445
11.687500000 445
11.687500000 445
11.687500000 446
11.691250000 446
11.691250000 446
11.691250000 447
11.695000000 447
11.695000000 447
11.695000000 448
11.698750000 448
11.698750000 448
11.698750000 449
11.702500000 449
11.702500000 449
11.702500000 450
11.706250000 450
11.706250000 450
11.706250000 451
11.710000000 451
11.710000000 451
11.710000000 452
11.713750000 452
11.713750000 452
11.713750000 453
11.717500000 453
11.717500000 453
11.717500000 454
11.721250000 454
11.721250000 454
11.721250000 455
11.725000000 455
11.725000000 455
11.725000000 456
11.728750000 456
11.728750000 456
11.728750000 457
11.732500000 457
11.732500000 457
11.732500000 458
11.736250000 458
11.736250000 458
11.736250000 459
11.740000000 459
11.740000000 459
11.740000000 460
11.743750000 460
11.743750000 460
11.743750000 461
11.747500000 461
11.747500000 461
11.747500000 462
11.751250000 462
11.751250000 462
11.751250000 463
11.755000000 463
11.755000000 463
11.755000000 464
11.758750000 464
11.758750000 464
11.758750000 465
11.762500000 465
11.762500000 465
11.762500000 466
11.766250000 466
11.766250000 466
11.766250000 467
11.770000000 467
11.770000000 467
11.770000000 468
11.773750000 468
11.773750000 468
11.773750000 469
11.777500000 469
11.777500000 469
11.777500000 470
11.781250000 470
11.781250000 470
11.781250000 471
11.785000000 471
11.785000000 471
11.785000000 472
11.788750000 472
11.788750000 472
11.788750000 473
11.792500000 473
11.792500000 473
11.792500000 474
11.796250000 474
11.796250000 474
11.796250000 475
11.800000000 475
11.800000000 475
11.800000000 476
11.803750000 476
11.803750000 476
11.803750000 477
11.807500000 477
11.807500000 477
11.807500000 478
11.811250000 478
11.811250000 478
11.811250000 479
11.815000000 479
11.815000000 479
11.815000000 480
11.818750000 480
11.818750000 480
11.818750000 481
11.822500000 481
11.822500000 481
11.822500000 482
11.826250000 482
11.826250000 482
11.826250000 483
11.830000000 483
11.830000000 483
11.830000000 484
11.833750000 484
11.833750000 484
11.833750000 485
11.837500000 485
11.837500000 485
11.837500000 486
11.841250000 486
11.841250000 486
11.841250000 487
11.845000000 487
11.845000000 487
11.845000000 488
11.848750000 488
11.848750000 488
11.848750000 489
11.852500000 489
11.852500000 489
11.852500000 490
11.856250000 490
11.856250000 490
11.856250000 491
11.860000000 491
11.860000000 491
11.860000000 492
11.863750000 492
11.863750000 492
11.863750000 493
11.867500000 493
11.867500000 493
11.867500000 494
11.871250000 494
11.871250000 494
11.871250000 495
11.875000000 495
11.875000000 495
11.875000000 496
11.878750000 496
11.878750000 496
11.878750000 497
11.882500000 497
11.882500000 497
11.882500000 498
11.886250000 498
11.886250000 498
11.886250000 499
11.890000000 499
11.890000000 499
11.890000000 500
11.893750000 500
11.893750000 500
11.893750000 501
11.897500000 501
11.897500000 501
11.897500000 502
11.901250000 502
11.901250000 502
11.901250000 503
11.905000000 503
11.905000000 503
11.905000000 504
11.908750000 504
11.908750000 504
11.908750000 505
11.912500000 505
11.912500000 505
11.912500000 506
11.916250000 506
11.916250000 506
11.916250000 507
11.920000000 507
11.920000000 507
11.920000000 508
11.923750000 508
11.923750000 508
11.923750000 509
11.927500000 509
11.927500000 509
11.927500000 510
11.931250000 510
11.931250000 510
11.931250000 511
11.935000000 511
11.935000000 511
11.935000000 512
11.938750000 512
11.938750000 512
11.938750000 513
11.942500000 513
11.942500000 513
11.942500000 514
11.946250000 514
11.946250000 514
11.946250000 515
11.950000000 515
11.950000000 515
11.950000000 516
11.953750000 516
11.953750000 516
11.953750000 517
11.957500000 517
11.957500000 517
11.957500000 518
11.961250000 518
11.961250000 518
11.961250000 519
11.965000000 519
11.965000000 519
11.965000000 520
11.968750000 520
11.968750000 520
11.968750000 521
11.972500000 521
11.972500000 521
11.972500000 522
11.976250000 522
11.976250000 522
11.976250000 523
11.980000000 523
11.980000000 523
11.980000000 524
11.983750000 524
11.983750000 524
11.983750000 525
11.987500000 525
11.987500000 525
11.987500000 526
11.991250000 526
11.991250000 526
11.991250000 527
11.995000000 527
11.995000000 527
11.995000000 528
11.998750000 528
11.998750000 528
11.998750000 529
12.002500000 529
12.002500000 529
12.002500000 530
12.004213813 530
12.005534371 530
12.005534443 530
12.006250000 530
12.006250000 530
12.006250000 531
12.010000000 531
12.010000000 531
12.010000000 532
12.010056189 532
12.011056909 532
12.011056932 532
12.013750000 532
12.013750000 532
12.013750000 533
12.017500000 533
12.017500000 533
12.017500000 534
12.021250000 534
12.021250000 534
12.021250000 535
12.025000000 535
12.025000000 535
12.025000000 536
12.028750000 536
12.028750000 536
12.028750000 537
12.032500000 537
12.032500000 537
12.032500000 538
12.036250000 538
12.036250000 538
12.036250000 539
12.040000000 539
12.040000000 539
12.040000000 540
12.043750000 540
12.043750000 540
12.043750000 541
12.047500000 541
12.047500000 541
12.047500000 542
12.051250000 542
12.051250000 542
12.051250000 543
12.055000000 543
12.055000000 543
12.055000000 544
12.058750000 544
12.058750000 544
12.058750000 545
12.062500000 545
12.062500000 545
12.062500000 546
12.066250000 546
12.066250000 546
12.066250000 547
12.070000000 547
12.070000000 547
12.070000000 548
12.073750000 548
12.073750000 548
12.073750000 549
12.077500000 549
12.077500000 549
12.077500000 550
12.081250000 550
12.081250000 550
12.081250000 551
12.085000000 551
12.085000000 551
12.085000000 552
12.088750000 552
12.088750000 552
12.088750000 553
12.092500000 553
12.092500000 553
12.092500000 554
12.096250000 554
12.096250000 554
12.096250000 555
12.100000000 555
12.100000000 555
12.100000000 556
12.103750000 556
12.103750000 556
12.103750000 557
12.107500000 557
12.107500000 557
12.107500000 558
12.111250000 558
12.111250000 558
12.111250000 559
12.115000000 559
12.115000000 559
12.115000000 560
12.118750000 560
12.118750000 560
12.118750000 561
12.122500000 561
12.122500000 561
12.122500000 562
12.126250000 562
12.126250000 562
12.126250000 563
12.130000000 563
12.130000000 563
12.130000000 564
12.133750000 564
12.133750000 564
12.133750000 565
12.137500000 565
12.137500000 565
12.137500000 566
12.141250000 566
12.141250000 566
12.141250000 567
12.145000000 567
12.145000000 567
12.145000000 568
12.148750000 568
12.148750000 568
12.148750000 569
